LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2183 728 9 0.41 31.168121466724035 -5.479616821605556 -7.446182481619232 -1 1 0
2112 704 9 0.41 -30.704572309636433 -5.415448319394045 -9.083533539298994 0 0 1
2110 704 8 -0.82 -30.0825118675344 -6.124062109586541 -9.490314308233991 0 0 1
2111 704 9 0.41 -30.555780949160013 -7.040768156225132 -9.684914444155355 0 0 1
996 332 9 0.41 -29.170042884955723 -7.333738468624275 -4.334358085204449 0 0 0
279 93 9 0.41 -26.869598242887182 -6.602926339752751 -3.854170814360371 0 1 0
277 93 8 -0.82 -27.412156707465286 -7.264824640725887 -3.323195706619159 0 1 0
278 93 9 0.41 -27.072754516567628 -8.215431459794175 -3.4650058068780023 0 1 0
765 255 9 0.41 -30.5746575904618 -8.78142286606373 -10.68951146293497 0 1 0
335 112 9 0.41 -28.617974201501546 -5.198575014808082 -10.172984372873124 1 1 0
334 112 8 -0.82 -27.67691150684758 -4.832686014350015 -9.974359058760308 1 1 0
336 112 9 0.41 -27.169504869626692 -4.869577122360682 -10.854565943258438 1 1 0
1064 355 9 0.41 -23.487753464763173 -7.749825397303057 -11.041803510104542 1 0 1
454 152 8 -0.82 -21.499258362390655 -3.9150012074333365 -8.862118398192985 1 0 1
2591 864 9 0.41 -18.5898535260487 -3.534510461825824 -9.595644819889808 0 0 0
2590 864 8 -0.82 -19.16829351256051 -3.740022724544665 -10.41818936526796 0 0 0
2592 864 9 0.41 -18.693075985366875 -4.349564613402554 -11.089730185181994 0 0 0
2451 817 9 0.41 -20.90898639896149 -6.970232644351512 -6.955868619818479 0 1 0
2167 723 8 -0.82 -21.84119422617988 -8.682741408336796 -10.823691328439375 0 1 0
808 270 8 -0.82 -18.639082079231308 -10.600136961695242 -7.99765566469636 0 0 0
2169 723 9 0.41 -21.358528233291395 -7.928952627097092 -10.309645578779712 0 1 0
810 270 9 0.41 -19.301147969913714 11.181548276935104 -7.79612983491204 0 -1 0
3064 1022 8 -0.82 -20.644379596125454 -6.748865015006714 -9.666402495087684 0 0 0
809 270 9 0.41 -17.984623530582745 -11.00195684591809 -8.685085024420827 0 0 0
3109 1037 8 -0.82 -19.44341869496855 -7.753385937418624 -7.478887228744049 0 0 0
3111 1037 9 0.41 -19.56052696041604 -8.66236697219434 -7.921041502529505 0 0 0
1925 642 9 0.41 -17.080503441479717 -9.152528784892144 -5.823289782922844 0 1 -1
2449 817 8 -0.82 -21.610455346650177 -6.2753138472898025 -6.689783359694381 0 1 0
2315 772 9 0.41 -17.625385403268194 -6.3380691090166765 -5.3223079686180705 0 0 0
2314 772 8 -0.82 -17.697713359702625 -7.3508817899266505 -5.318512333768395 0 0 0
3110 1037 9 0.41 -18.601857042998503 -7.7318240035085495 -6.919268628471863 0 0 0
3065 1022 9 0.41 -20.42959328419179 -5.803026132958375 -9.953000016742827 0 0 0
3066 1022 9 0.41 -20.619193740693078 -6.859493252683206 -8.650075620798583 0 0 0
1137 379 9 0.41 -22.152349739936852 -10.191514809119804 -6.154986611948699 0 0 0
1924 642 8 -0.82 -17.079195504229435 -10.155771256840906 -5.955094067164797 0 1 -1
1926 642 9 0.41 -17.708781306100175 -10.435835595151195 -6.705373204552489 0 1 -1
722 241 9 0.41 -24.95929955068108 -6.394386898263971 -7.18180660648597 0 0 -1
721 241 8 -0.82 -24.389139161740275 -5.674456247499451 -6.730422961927741 0 0 -1
723 241 9 0.41 -23.396152900827545 -5.873075264517877 -6.689826139666307 0 0 -1
1836 612 9 0.41 -25.332025448072834 -9.963964247269166 -7.506439154021719 0 0 0
2316 772 9 0.41 -18.266484268585685 -7.674063365064683 -4.535191967441742 0 0 0
677 226 9 0.41 -24.02330116287691 -5.517465306206002 -3.1511466360748486 0 0 0
1490 497 9 0.41 -16.18854177666247 -5.986877717274882 -10.783648286971971 0 1 0
1491 497 9 0.41 -15.115060831484204 -6.7146905359326885 -9.690774460085855 0 1 0
448 150 8 -0.82 -16.621434806645798 -9.426596934626264 -10.770156954594624 0 1 -1
864 288 9 0.41 -15.996838208846718 -4.599066316836423 -6.365684350996202 0 0 0
862 288 8 -0.82 -16.39589169243564 -4.731954854965727 -5.436413761771678 0 0 0
3053 1018 9 0.41 -14.463748902430577 -8.931069568264062 -8.183063119477097 0 1 0
348 116 9 0.41 -18.759420383437067 -9.763839797542023 -3.242892503946308 0 1 -1
863 288 9 0.41 -15.66676612122216 -5.081866337092689 -4.829142745721822 0 0 0
525 175 9 0.41 -17.117125799527216 -3.3039487588951992 -4.851111286525656 0 0 0
8 3 9 0.41 -14.05819014610071 -3.617113970602799 10.12919892394488 0 0 -1
1489 497 8 -0.82 -15.530057003991523 -5.861499139906619 -9.998678536713914 0 1 0
455 152 9 0.41 -20.604304220256758 -3.868060628484881 -9.36857093320076 1 0 1
791 264 9 0.41 -17.386648148235984 -4.093669447071087 -7.739429849058128 0 0 0
1231 411 8 -0.82 -22.245997639990154 -9.842020175615033 -7.93684217804792 0 0 1
1232 411 9 0.41 -22.641973852287357 -9.425937464887497 -8.781506952781598 0 0 1
1233 411 9 0.41 -22.159427881122557 -10.869897023332326 -7.9599697944005605 0 0 1
678 226 9 0.41 -22.900280192892076 -6.871134143486685 -3.146895367467021 0 0 0
676 226 8 -0.82 -23.194645985093345 -5.988226385588549 -2.741750355904596 0 0 0
1148 383 9 0.41 -22.459797835206306 -9.411470056639267 -4.0871175130592805 0 1 0
1147 383 8 -0.82 -22.275010824582317 -8.486031647308726 -3.6778670493873573 0 1 0
2382 794 9 0.41 -24.04848620055718 -1.8117189558259135 10.976707412096232 1 0 0
449 150 9 0.41 -16.60454872638266 -8.772037982432927 -10.002391959381898 0 1 -1
3052 1018 8 -0.82 -14.453127785539166 -8.144529661907706 -8.811537135343306 0 1 0
970 324 8 -0.82 -14.989679646153284 -4.418107553681464 -7.663601482931723 0 1 0
971 324 9 0.41 -15.168450329201974 -4.7376384319918055 -8.618167984379 0 1 0
249 83 9 0.41 -13.322167331715924 -6.148853840863284 -5.687010026511635 0 1 0
248 83 9 0.41 -14.197603488475206 -6.917273364335311 -4.408259403896796 0 1 0
247 83 8 -0.82 -13.806225367682767 -6.05721716449696 -4.775684449929642 0 1 0
972 324 9 0.41 -14.643643146285306 -3.4730060422375404 -7.750379720512239 0 1 0
2285 762 9 0.41 -14.39894096681838 -9.57332075551237 -5.906526953279771 0 0 0
2284 762 8 -0.82 -13.910327364470596 -10.08307925096668 -6.631007161154406 0 0 0
2286 762 9 0.41 -13.733597782698965 -11.03600304859886 -6.3121937108900505 0 0 0
3054 1018 9 0.41 -13.533937273432542 -8.005363186037563 -9.251105730544985 0 1 0
1387 463 8 -0.82 -11.698857012823378 -7.629953312531781 -9.961060063690779 0 0 0
1389 463 9 0.41 -11.179133279076954 -8.0613841514771 -9.197754693640452 0 0 0
1405 469 8 -0.82 -17.33214306702495 -10.599285474038393 -3.328023828950127 0 1 1
1406 469 9 0.41 -17.16051440713077 -10.441238952583484 -4.3321692647228645 0 1 1
1382 461 9 0.41 -12.370438645942698 -6.651165019846319 -8.038341252921507 0 1 0
581 194 9 0.41 -9.321941999601787 -10.036815263732704 -7.788720528789779 0 0 0
582 194 9 0.41 -10.962291320368838 -10.021594833690003 -8.098452330172643 0 0 0
580 194 8 -0.82 -10.076108122020237 -9.579648746332124 -8.292148647763366 0 0 0
662 221 9 0.41 -9.236588391258579 -6.100743320687789 -5.708723971265661 0 0 0
661 221 8 -0.82 -10.083471730856651 -5.697271610154314 -5.2816099054871435 0 0 0
663 221 9 0.41 -10.842974374806392 -5.306494533260001 -5.8155237781486315 0 0 0
1388 463 9 0.41 -11.660349300872564 -8.088378052423565 -10.875269887149608 0 0 0
749 250 9 0.41 -13.495104201446978 10.853298213634943 -9.242346984200077 0 -1 0
748 250 8 -0.82 -12.785528900617223 -11.09930249223992 -8.798303273383459 0 0 0
1381 461 8 -0.82 -12.582748794080846 -5.889886369313383 -7.381488838827687 0 1 0
1048 350 8 -0.82 -8.858600572397322 -5.703882744255035 11.18795334949709 0 1 -1
824 275 9 0.41 -8.232361316008639 -8.208790623517432 -7.704347439356392 0 1 0
823 275 8 -0.82 -8.268420334874598 -7.766085762742064 -6.79239407446952 0 1 0
2663 888 9 0.41 -7.649728675978427 -6.602457984013293 -8.394019699866552 0 1 1
628 210 8 -0.82 -8.85096199907347 -11.194416835459545 -6.340632758363972 0 1 1
630 210 9 0.41 -7.831472209260777 -11.23271929814384 -6.19476765530014 0 1 1
825 275 9 0.41 -8.887006993396419 -8.377740525923508 -6.2380967031872085 0 1 0
426 142 9 0.41 -10.014479888625779 -10.146223834921063 -10.023365342736579 0 1 0
14 5 9 0.41 -12.028393352098803 -4.398144570963171 -8.101529367561053 0 0 1
1820 607 9 0.41 -6.700901953735556 -4.507033416639919 -9.034766635492394 0 0 1
605 202 9 0.41 -5.466087758065758 -3.9630059963775794 -7.257250041732472 0 1 0
3055 1019 8 -0.82 -11.615901414147984 -8.08583065468839 -2.5182355831832677 0 1 0
3057 1019 9 0.41 -11.75878412934252 -9.027464003197958 -2.1348501112791975 0 1 0
750 250 9 0.41 -13.053495258311951 -10.770902468018885 -7.868292040361785 0 0 0
450 150 9 0.41 -16.287645284759414 -10.3815437388927 -10.527831242926347 0 1 -1
1383 461 9 0.41 -13.543656308430982 -5.58515509502406 -7.4856693849364095 0 1 0
2224 742 8 -0.82 -6.25767424967238 -8.880408027999575 -9.953597892454175 0 1 1
2226 742 9 0.41 -6.3180363991768544 -9.875495568078016 -10.161273797773104 0 1 1
1049 350 9 0.41 -8.306143432933226 -6.024282314382646 -10.565264292418117 0 1 0
2662 888 8 -0.82 -7.0900671956306915 -6.288538935251633 -9.146462806276636 0 1 1
2664 888 9 0.41 -6.611587250426769 -7.122482835360245 -9.568096087015961 0 1 1
2912 971 9 0.41 -3.346390232471215 -8.54069499382972 -8.56272528120589 0 1 1
2911 971 8 -0.82 -3.3118526285132646 -7.799562994250736 -7.85904914370235 0 1 1
1449 483 9 0.41 -6.391273888593858 -10.971433657114499 -7.814609340262431 0 0 1
329 110 9 0.41 -2.6895146616108434 -6.273702950025325 -7.782082594141304 0 0 0
1865 622 9 0.41 -4.317793810136873 -7.360126005975337 -4.705262351434134 0 0 0
2511 837 9 0.41 -5.656048342237984 -5.970955085380086 -6.635981794533467 0 0 -1
2509 837 8 -0.82 -5.705719424437714 -6.97618377857637 -6.4595195156777985 0 0 -1
1866 622 9 0.41 -3.042360123723359 -8.535064636409947 -4.76319052747822 0 0 0
1447 483 8 -0.82 -6.449304899240406 10.924202732083405 -8.626646161846988 0 -1 1
2510 837 9 0.41 -6.695163993083408 -7.270172439760152 -6.394194391548789 0 0 -1
2225 742 9 0.41 -5.57287775209247 -8.335642438383426 -10.527908768127656 0 1 1
711 237 9 0.41 -5.858442823227268 -9.164177182666332 -6.714997038590359 0 0 0
2780 927 9 0.41 -4.8738126945065865 -6.868624683834988 10.831524300272626 0 0 -1
2779 927 8 -0.82 -4.306625183148572 -7.436552969861005 -11.059335513427197 0 0 0
2781 927 9 0.41 -3.762326537697607 -6.844044874952647 -10.427785349377583 0 0 0
1510 504 8 -0.82 -2.8890340948815876 -3.685474108728453 -9.721384349521845 0 1 1
328 110 8 -0.82 -2.2572469018837324 -5.364775592278494 -7.5026431989731375 0 0 0
330 110 9 0.41 -2.375617939804716 -4.515794201421006 -8.084839342770572 0 0 0
2913 971 9 0.41 -4.27916192221565 -7.588140100721411 -7.6096706846716415 0 1 1
1787 596 9 0.41 -2.039128787137251 -4.640910829039502 -10.9017584046333 0 1 0
1292 431 9 0.41 -2.328216251543875 -4.252254994057436 -4.983021197134604 0 0 0
1291 431 8 -0.82 -2.7698693170756847 -3.334943676432095 -5.095980270552346 0 0 0
1878 626 9 0.41 -1.7958752964047235 -5.6451177726242605 -6.02674364120384 0 0 0
1876 626 8 -0.82 -1.5417515196875335 -6.002588580388106 -5.124165650558213 0 0 0
1877 626 9 0.41 -2.019161718206952 -6.87160518347947 -4.920315117131048 0 0 0
3251 1051 4 0.211 -1.1310317559880438 -10.575373030978566 -6.527182608270064 0 1 1
3250 1051 7 -0.328 -1.8454211154613454 -11.252760973469803 -6.754149766321901 0 1 1
2512 838 8 -0.82 -3.8303232850251376 -10.37933001649609 -4.903625025394838 0 0 0
2135 712 9 0.41 -0.06698490095692122 -7.06510849665472 -2.5180813589214015 0 0 0
2134 712 8 -0.82 0.7518170377600448 -6.6275777007965235 -2.9278813344098626 0 0 0
2741 914 9 0.41 2.793571523518988 -4.841994484210293 -8.771313272159416 0 -1 1
1512 504 9 0.41 -2.3294643479022277 -2.92643224389602 -9.343577197936485 0 1 1
1511 504 9 0.41 -3.7790683272342633 -3.3343941881429666 -10.040850666476999 0 1 1
604 202 8 -0.82 -5.005619290187489 -4.394870153098314 -6.438840339910275 0 1 0
1293 431 9 0.41 -2.8417572056308593 -2.9154147153326644 -4.165364440855595 0 0 0
2328 776 9 0.41 -2.3636861885599387 -2.723792134986196 -6.693317219741144 0 1 0
885 295 9 0.41 0.6492494798010888 -8.985239930946419 -1.9532816095950842 0 0 0
884 295 9 0.41 1.8652960933002412 -8.93375651933895 -2.9692996375372385 0 0 0
1788 596 9 0.41 -2.2525043346876927 -5.678269158878513 10.319672990167337 0 1 -1
1786 596 8 -0.82 -1.5879366898373668 -5.145796737436027 10.862213151802159 0 1 -1
3171 1051 3 0.082 1.4141122340512062 -10.585047768946929 10.327531847168125 0 0 -1
3185 1051 3 0.082 3.495800600890643 -6.648533542617115 -8.615463261040686 0 0 0
3180 1051 1 -0.283 2.5853938434199755 -9.245229019672022 -7.693237859218123 0 0 0
3174 1051 2 -0.023 1.2193312180909608 -9.96274350635294 -9.72558675027628 0 0 0
3177 1051 2 -0.023 1.5208805718139153 -10.12521569998026 -8.212688665292706 0 0 0
3178 1051 3 0.082 1.7764702262207699 -11.208343882765375 -8.085277311249916 0 0 0
3179 1051 3 0.082 0.6167234271728184 -9.899062812674854 -7.586328942272221 0 0 0
3184 1051 2 -0.023 3.081609432824383 -6.80378196501344 -7.586605344437522 0 0 0
3187 1051 1 -0.284 2.273985899463792 -5.652880779856305 -7.418227288748064 0 0 0
3188 1051 2 -0.023 2.8403106408801015 -4.63401270586646 -6.7062891322911415 0 0 0
3186 1051 3 0.082 4.024255992125436 -6.953531266056368 -6.99816014617671 0 0 0
3189 1051 3 0.082 2.461586231839437 -3.6177408518617566 -6.98378470493067 0 0 0
3181 1051 2 -0.023 2.0314248405279365 -7.869074538325439 -7.585072154920288 0 0 0
3183 1051 3 0.082 1.386730795766244 -7.779187195211975 -8.501265948247616 0 0 0
3190 1051 3 0.082 3.960870361496763 -4.556105947956166 -6.692833143985079 0 0 0
2809 937 8 -0.82 4.481662950080096 -8.753357963017347 -2.549367659656962 0 1 0
2811 937 9 0.41 4.898698813879964 -9.008053148023468 -3.4558266757718163 0 1 0
2136 712 9 0.41 0.5522559381910064 -6.00722534580011 -3.6683441082167185 0 0 0
1038 346 9 0.41 4.42892315712211 -7.147396113753959 -11.237848960627659 0 0 0
3193 1051 3 0.083 1.5148033295770809 -5.67195536119762 -5.216993082545284 0 0 0
1029 343 9 0.41 3.809088949534708 -7.406430209212642 -1.9306548122067948 0 1 0
3182 1051 3 0.082 1.4280373538647986 -7.651942917132659 -6.66514724247059 0 0 0
2796 932 9 0.41 6.88660047313331 -8.368329126034702 -5.958209349501793 0 1 0
2795 932 9 0.41 7.995318553480683 -7.63805629082021 -7.070569559383586 0 1 0
2794 932 8 -0.82 7.446142241976684 -7.5475385860544915 -6.224545773403315 0 1 0
3016 1006 8 -0.82 8.157164445409752 -9.343962327386672 -8.695778532337929 0 1 0
3018 1006 9 0.41 8.461934219065203 -8.7519887324747 -9.456918413794435 0 1 0
908 303 9 0.41 4.975506792033794 -5.809520938380332 -1.915861071802695 0 0 0
909 303 9 0.41 5.672054937742882 -5.751248673439907 -3.423396601965104 0 0 0
907 303 8 -0.82 5.854387746116114 -5.6602628084802635 -2.399881660441684 0 0 0
3017 1006 9 0.41 7.5270679162266525 -10.062307870755694 -9.073526237717946 0 1 0
2021 674 9 0.41 6.58600746759512 -6.480490819609437 -5.363672939939935 0 0 1
2020 674 8 -0.82 5.9172472390136654 -5.816631110668076 -4.975876853427459 0 0 1
1409 470 9 0.41 6.9860010614853 -7.601240827213461 -3.200721897809064 0 0 0
1408 470 8 -0.82 7.928910179431536 -7.725186837968822 -2.794426338031567 0 0 0
3191 1051 2 -0.023 2.434068416769815 -5.029269702501406 -5.24921815821943 0 0 0
2740 914 8 -0.82 2.8180395600494172 -4.539951702729206 -9.754951530017614 0 -1 1
2022 674 9 0.41 5.838160306371943 -5.000744824676375 -5.5762174619642675 0 0 1
2297 766 9 0.41 1.5673076203261012 -11.078904067535111 -3.390146666156995 0 1 0
537 179 9 0.41 6.179421903577261 -7.565544603652 -9.584040359723094 0 0 0
2810 937 9 0.41 4.597771034318132 -9.532549778512266 -1.9031409525446534 0 1 0
536 179 9 0.41 6.212197220574328 -8.309456445159038 -11.065215064524017 0 0 0
883 295 8 -0.82 1.2856023524073201 -9.605900187318571 -2.4842534283744158 0 0 0
3173 1051 1 -0.283 1.3131667506344762 11.188702336399626 -10.255940330150395 0 -1 0
3170 1051 2 -0.023 1.9543852835135063 11.175644982842329 10.931976488188972 0 -1 -1
1037 346 9 0.41 3.230568023619025 -5.9351236514028445 11.05910951650323 0 0 -1
535 179 8 -0.82 5.720482170241414 -7.646783090176006 -10.472730773720263 0 0 0
18 6 9 0.41 6.507490098850273 -4.458238396161626 -8.692845383388685 0 0 1
16 6 8 -0.82 6.591047705391684 -5.37269286873203 -8.22443250066912 0 0 1
17 6 9 0.41 7.569925147849315 -5.635710091007005 -8.244194143921073 0 0 1
1272 424 9 0.41 10.009078342605807 -4.783710688014487 -4.630422651807778 0 0 0
1271 424 9 0.41 8.676533827700066 -5.709202895812305 -5.041107664427417 0 0 0
1270 424 8 -0.82 9.506457833425781 -5.213871697557978 -5.410278446808509 0 0 0
308 103 9 0.41 8.767838245297607 -6.33043995351235 10.988886882793679 0 1 -1
1410 470 9 0.41 8.166750197763658 -6.864377844301651 -2.3243491378598726 0 0 0
307 103 8 -0.82 8.908484606529267 -6.820423856452727 -10.656435424426986 0 1 0
309 103 9 0.41 8.84443600628774 -6.094477745676026 -9.970219584715927 0 1 0
2364 788 9 0.41 9.264365536256424 -5.955570800762049 -6.968894010628967 0 0 0
2363 788 9 0.41 10.098522062692371 -5.853076284806939 -8.390352092781493 0 0 0
2362 788 8 -0.82 9.212714994524827 -6.0875164801543065 -7.991315843915629 0 0 0
3009 1003 9 0.41 8.852786335263215 -9.826772359608196 -6.95248979437216 0 0 1
3007 1003 8 -0.82 9.516705049435796 -9.948013468604644 -6.161557215486864 0 0 1
3008 1003 9 0.41 9.07881220661358 -10.354705757638008 -5.3264992117142915 0 0 1
923 308 9 0.41 11.393396904764419 -8.893202869891873 -8.555125742658914 -1 1 0
922 308 8 -0.82 11.77996750420986 -8.476602622924677 -7.708506623515044 -1 1 0
924 308 9 0.41 11.434541653675335 -8.92906027733727 -6.858006959210398 -1 1 0
1206 402 9 0.41 11.764528832583895 -4.2570323402372 -8.65238586712614 0 0 0
1204 402 8 -0.82 11.18770876188972 -4.918519047274045 -9.164047962250704 0 0 0
1205 402 9 0.41 11.807159224334573 -5.533088531147402 -9.701158877605659 0 0 0
2747 916 9 0.41 12.168378782924368 -6.655117146830088 -6.073378890773116 0 0 1
59 20 9 0.41 13.765121158729098 -8.599275792657851 -7.429728336902763 0 0 0
58 20 8 -0.82 14.389976997075525 -8.531123830500642 -6.636157827457332 0 0 0
60 20 9 0.41 14.167160722574383 -7.73362234232126 -6.078327655991505 0 0 0
1452 484 9 0.41 12.391390301559955 -7.637210012238935 -10.155692420266233 0 1 0
1450 484 8 -0.82 12.562706469808727 -6.680878955624403 -10.513351899240053 0 1 0
2746 916 8 -0.82 12.719222367198764 -5.977560351319159 -6.581512503459849 0 0 1
634 212 8 -0.82 11.883025661803952 -9.206596123476997 -10.51430442881815 0 0 1
636 212 9 0.41 10.921579500067725 -8.98947612439051 -10.784802735832093 0 0 1
3039 1013 9 0.41 13.798970966408664 -4.699560106018808 -5.558405568467139 -1 0 -1
95 32 9 0.41 13.70389991945709 -10.639563303354823 -4.927107847125935 0 1 0
94 32 8 -0.82 12.760977018631795 -10.851397297610818 -5.260223708879248 0 1 0
635 212 9 0.41 12.125982931617447 -10.151913855065159 -10.78733510717476 0 0 1
1209 403 9 0.41 10.221101722207397 11.23223127781532 -6.915774836285129 0 0 0
96 32 9 0.41 12.013749896245198 -10.930929106019244 -4.56309148884771 0 1 0
1701 567 9 0.41 9.583074704973559 -10.622794514340216 -3.359596806997075 0 0 0
1699 567 8 -0.82 8.614010644426482 -10.28937387370029 -3.2435268874134593 0 0 0
1952 651 9 0.41 10.240653873911487 -7.175584183985096 -4.958106321425862 0 0 0
1951 651 8 -0.82 10.841828979927225 -7.965774760218029 -4.8252779027954915 0 0 0
3002 1001 9 0.41 13.755623034259859 -2.0678739395207284 -9.082939137265917 0 1 0
270 90 9 0.41 16.765549373977418 -5.541932724771928 -7.920534549530645 -1 0 0
269 90 9 0.41 17.029575947195053 -7.070998794465182 -8.640208025214985 -1 0 0
1889 630 9 0.41 16.72771771009351 -8.549720542176056 -10.908004006104274 0 1 0
1888 630 8 -0.82 17.255567094916888 -7.9913230710490915 -10.238689274475416 0 1 0
1890 630 9 0.41 17.95837839874348 -8.54300844584958 -9.70744268217932 0 1 0
2007 669 9 0.41 15.919962982849324 -9.61822559333789 -6.810951900788753 0 0 -1
2006 669 9 0.41 17.4567607017644 -10.065729278483023 -7.440415062168958 0 0 -1
3037 1013 8 -0.82 14.625432587470403 -4.24176567576797 -5.179056397384133 -1 0 -1
1772 591 9 0.41 16.30566081077193 -6.7246632188260556 -10.814626061102222 0 -1 1
2588 863 9 0.41 15.987435876703106 -10.19961980511136 -5.078289713793273 0 0 0
1556 519 9 0.41 17.12673146157901 -6.125752714498542 -5.826459831358059 0 0 0
268 90 8 -0.82 17.041708852155008 -6.5285540592056535 -7.772864117399081 -1 0 0
100 34 8 -0.82 19.994748847635844 -6.67054009047193 -6.8084132165113225 0 0 0
101 34 9 0.41 20.332003182262586 -7.647378636519436 -6.779688092213403 0 0 0
102 34 9 0.41 18.998109714038574 -6.508888405418941 -6.868685381971235 0 0 0
667 223 8 -0.82 22.765813634695018 -6.707264975770817 11.211310946543186 0 0 -1
668 223 9 0.41 23.780663187401498 -6.842244143449522 11.209858853218055 0 0 -1
669 223 9 0.41 22.35718940201477 -7.466684415721831 -10.755015987715627 0 0 0
2974 992 8 -0.82 22.607810539979265 -8.642001974299673 -6.234121677740535 0 1 2
