483 161 9 0.413 -4.442993192339906 -11.099888174258197 -8.868645853880192 0 1 0
482 161 9 0.413 -5.757545911851081 -10.926652463297254 -9.541611557216527 0 1 0
481 161 8 -0.826 -5.18425582966067 -11.67507685422962 -9.267371098344153 0 1 0
675 225 9 0.413 10.20222280993735 11.636132898473267 -4.133454762505143 0 0 0
420 140 9 0.413 18.432146844387464 -6.4112430211447595 -7.686594497513539 0 1 2
418 140 8 -0.826 18.737399522706355 -6.876106898093948 -8.436081996522958 0 1 2
969 323 9 0.413 24.343536724525435 -4.397305055649319 11.04138385763682 0 0 -1
770 257 9 0.413 -3.52206046323772 11.95559877640379 -6.72914180854578 0 -1 1
352 118 8 -0.826 -0.44439131516896424 -9.75073438454748 -7.904798841959449 0 0 0
353 118 9 0.413 -0.3279792019474641 -10.736585665298918 -7.983642720513785 0 0 0
354 118 9 0.413 -0.14016563401080084 -9.529130011680973 -7.033551774390698 0 0 0
968 323 9 0.413 24.891136779606555 -3.475314002587657 10.053768783428534 0 0 -1
967 323 8 -0.826 24.028042220020176 -3.8880110716419374 10.276302678149737 0 0 -1
533 178 9 0.413 47.947206846342475 -6.17160258285005 -9.012999633307418 -1 0 0
532 178 8 -0.826 48.5484648484366 -6.917241718626236 -9.170839846546453 -1 0 0
534 178 9 0.413 48.15728026588622 -7.475188609486333 -8.436593166317543 -1 0 0
939 313 9 0.413 52.251419574753875 11.017637646750831 -11.608331409720138 -1 -1 0
937 313 8 -0.826 51.99115843552413 11.603171170053574 -10.884566092055064 -1 -1 0
938 313 9 0.413 52.69702753143017 -11.922209364908845 -10.885421815588137 -1 0 0
921 307 9 0.413 3.940708154674194 11.196326518464591 -8.965779297738404 0 0 1
822 274 9 0.413 2.2485692991749 -9.926256333508167 -5.723634986866825 0 0 0
119 40 9 0.413 -1.3070402765503246 -5.766801920172925 -5.079278956829343 0 0 0
821 274 9 0.413 1.5349200522920512 -9.143569303313463 -4.602186928583912 0 0 0
820 274 8 -0.826 1.7282990375875364 -9.115975113619845 -5.580393386891484 0 0 0
399 133 9 0.413 28.707994640148396 -8.27514618460231 -10.095922792001625 0 0 0
669 223 9 0.413 -2.2671809723490988 -9.481100354315238 -8.207034422077083 0 0 0
963 321 9 0.413 5.604148399362227 -6.728655439744696 -7.13948356553591 0 1 0
815 272 9 0.413 5.3390778344811025 -9.0630310780084 11.773840889426637 0 -1 0
816 272 9 0.413 4.117219661308582 -9.771679213326614 11.743412600534207 0 -1 0
715 239 8 -0.826 -0.02923334146958645 -2.8271550388111315 -7.779090686653198 0 1 1
717 239 9 0.413 -0.32522733179066243 -3.601098190339492 -7.198534495271716 0 1 1
716 239 9 0.413 0.7279084767150668 -3.180171303987894 -8.275528456939897 0 1 1
157 53 8 -0.826 0.3849202205297715 11.693506673773093 -10.145688415479809 0 0 0
159 53 9 0.413 0.9962117746367678 11.422927442519104 -10.838485449666 0 0 0
158 53 9 0.413 -0.3771232321021927 11.173933287042317 -10.557767598175426 0 0 0
68 23 9 0.413 50.88766539331505 -6.207134856797719 -7.018613362478511 -1 1 1
69 23 9 0.413 51.05107023856776 -7.171518619038199 -5.965864767362245 -1 1 1
67 23 8 -0.826 51.4639634592419 -6.328948234727161 -6.276355985583912 -1 1 1
43 15 8 -0.826 5.899064474067391 -3.2291859065573085 -6.20733880008488 0 1 0
768 256 9 0.413 1.8299794189253369 -9.490646553594573 11.057218847545357 0 0 0
766 256 8 -0.826 2.2863874786990195 -10.313312485195262 11.01580860681964 0 0 0
265 89 8 -0.826 11.094878628103405 -8.037690192017735 -9.159474993016165 0 -1 0
267 89 9 0.413 10.237856265464668 -7.726398818787548 -9.4418014802072 0 -1 0
397 133 8 -0.826 28.330549722527962 -7.752228704829023 -9.385667815374406 0 0 0
398 133 9 0.413 27.64769094481075 -8.333721026743843 -9.056872807190821 0 0 0
44 15 9 0.413 5.721533845547814 -4.047523237844832 -6.746728760178739 0 1 0
817 273 8 -0.826 2.195347350038986 -4.861223711644762 -8.978230705210038 0 0 1
480 160 9 0.413 31.07168389499288 -10.294690498327313 -7.383994602684529 0 0 0
818 273 9 0.413 3.0413190520902607 -5.28696485557251 -8.78465373220391 0 0 1
478 160 8 -0.826 30.40267524903509 -10.022281761583882 -6.6751920843861425 0 0 0
479 160 9 0.413 31.083404304832992 -9.698778730835283 -6.033902767172428 0 0 0
309 103 9 0.413 57.50794036181034 -9.485042492501009 -8.903607371310486 -1 0 1
911 304 9 0.413 33.973638585656715 -11.618960183856235 -8.97715885747567 0 0 0
910 304 8 -0.826 34.69440179353556 12.051310571416693 -9.408228215195017 0 -1 0
912 304 9 0.413 35.40199826263545 -11.533249876468954 -9.524033425334904 0 0 0
1002 334 9 0.413 11.934965904217428 -8.17740409258711 -4.147085067650243 0 1 0
1000 334 8 -0.826 11.442361527579521 -9.00273158531368 -4.160784012871532 0 1 0
814 272 8 -0.826 4.649700831130687 -9.223699946014172 -11.827078402604313 0 -1 1
962 321 9 0.413 5.192205075360228 -6.150348561740849 -8.458961200070991 0 1 0
961 321 8 -0.826 5.766884971964519 -5.941065832386553 -7.694643892553033 0 1 0
307 103 8 -0.826 57.159957186458186 -10.113833247005743 -8.255543867806207 -1 0 1
1001 334 9 0.413 12.189460339176216 -9.662054358320667 -4.11455632147002 0 1 0
308 103 9 0.413 57.29750264413943 -9.54619553439487 -7.478357605784094 -1 0 1
495 165 9 0.413 8.271868833388957 -8.028702269491285 -4.80087464537727 0 0 -1
493 165 8 -0.826 8.65649841897709 -8.851219293679069 -5.22295642417663 0 0 -1
494 165 9 0.413 9.558519862902855 -8.906633017401475 -4.686121733939572 0 0 -1
673 225 8 -0.826 9.64591156030092 11.213877036302986 -3.4310870415381274 0 0 0
266 89 9 0.413 11.492653508759098 -7.172395838618911 -8.807167136464988 0 -1 0
407 136 9 0.413 3.18872404808835 -3.007082846488787 -9.486345683532782 0 0 -1
819 273 9 0.413 1.7046388516686886 -5.69727839281863 -9.30355679068504 0 0 1
852 284 9 0.413 7.490202983130299 -6.863362989512814 -8.58941502234651 0 0 1
851 284 9 0.413 8.1505656002278 -5.881200002604303 -9.547491075536495 0 0 1
850 284 8 -0.826 8.234417170551996 -6.799711362193995 -9.23680477097231 0 0 1
284 95 9 0.413 4.336445674940606 -10.668755880966145 -6.323955989055474 0 2 1
283 95 8 -0.826 3.570460889503325 -11.302788434838234 -6.063855885072542 0 2 1
729 243 9 0.413 7.991387328348768 9.283564124272097 -4.260949063918505 0 -1 0
313 105 8 -0.826 59.857998465989894 -3.937975431553827 -5.967824948343591 -1 0 1
674 225 9 0.413 9.025036349626284 11.962637319237253 -3.190719536250162 0 0 0
314 105 9 0.413 60.48232857155759 -3.1639495596977962 -6.1057219542475565 -1 0 1
315 105 9 0.413 59.60593009918694 -4.155366756541806 -6.884203439283397 -1 0 1
151 51 8 -0.826 9.291973683592008 -9.617392866484273 -11.58097182412254 0 2 0
152 51 9 0.413 10.215007846113636 -9.54596079972493 -11.509623068119664 0 2 0
506 169 9 0.413 60.24490296471669 -4.355150330814169 -12.0143278617705 -1 2 0
505 169 8 -0.826 59.411444077655304 -3.8653773717479396 -11.995617756844675 -1 2 0
507 169 9 0.413 58.823564813943634 -4.666488478565341 11.996258005936784 -1 2 -1
869 290 9 0.413 37.99269813329592 -6.490555235147571 11.869586520933886 -1 -1 0
868 290 8 -0.826 37.80134583523677 -5.558961714399551 12.028176681426519 -1 -1 0
467 156 9 0.413 32.18098200916619 -11.048588388453766 12.091851476702278 -1 0 -1
302 101 9 0.413 39.83461733173331 -4.289370925709839 -9.151427488071384 -1 1 0
120 40 9 0.413 0.18970808796754213 -5.454400892612877 -5.029995663563598 0 0 0
143 48 9 0.413 15.230499963595781 -5.611265737049607 -4.827191580763518 0 0 1
142 48 8 -0.826 15.258529551531813 -5.948719658191871 -5.7598963688354985 0 0 1
303 101 9 0.413 41.270587350861305 -4.0009538783195 -9.003737387070382 -1 1 0
301 101 8 -0.826 40.36009992943926 -3.7373306897081946 -8.63859828916798 -1 1 0
446 149 9 0.413 -10.389590898915506 1.5086369654279448 -11.306159167306989 0 0 0
445 149 8 -0.826 -9.806762475711587 1.5681112659120124 -10.524858056703787 0 0 0
447 149 9 0.413 -8.965554303996749 1.3153742869139222 -11.01116149123697 0 0 0
990 330 9 0.413 11.51143517515263 -4.334074876015066 -9.576574775354587 0 -1 1
988 330 8 -0.826 11.486988057047657 -4.813866912213303 -8.75642117043568 0 -1 1
989 330 9 0.413 12.446726869372378 -4.847513143204019 -8.563149986762136 0 -1 1
621 207 9 0.413 -7.616812419324487 -2.344571594792896 -6.721196306946456 0 -1 0
619 207 8 -0.826 -7.290967563367212 -2.769995752913495 -5.91582963467975 0 -1 0
620 207 9 0.413 -7.0701560568816255 -3.6178570780719923 -6.365982992613067 0 -1 0
89 30 9 0.413 -10.521090267106704 -1.9602044395798508 -8.222537824607842 0 -1 1
88 30 8 -0.826 -10.935193867887083 -1.822420752820424 -7.350409115971587 0 -1 1
724 242 8 -0.826 -7.36839592326315 0.4702166375569483 11.960197615206216 0 1 -1
725 242 9 0.413 -6.881233089143406 1.1111399839347342 11.365248335593805 0 1 -1
726 242 9 0.413 -6.534262073300502 0.10281280441481044 -11.792945913439677 0 1 0
116 39 9 0.413 43.0722013749395 -0.06855399767877657 -8.532154084413417 -1 0 0
115 39 8 -0.826 42.961720027004695 0.09608290015826171 -9.492140667582554 -1 0 0
117 39 9 0.413 43.852395845960686 0.23980123899604067 -9.912979836960094 -1 0 0
90 30 9 0.413 -10.98975365010178 -0.8023502530210962 -7.366873968312184 0 -1 1
437 146 9 0.413 14.535901363061077 3.805466121717876 -9.507470140624292 0 0 1
712 238 8 -0.826 -4.676619213717933 -0.22812539576566948 -6.306785413175895 0 -1 1
714 238 9 0.413 -5.092332780522737 -0.39668379948655286 -5.416190359013942 0 -1 1
663 221 9 0.413 58.55234869046898 1.3375125120935678 -9.03715641361987 -1 0 0
713 238 9 0.413 -3.9776582045121476 -0.8677857214559346 -6.214849849343789 0 -1 1
915 305 9 0.413 -8.026556287986953 -4.721490033069614 9.488490979267937 0 1 0
732 244 9 0.413 11.615981243500165 0.20376305805753958 11.833518772719678 0 1 -1
730 244 8 -0.826 12.327846757976639 -0.3316492104797746 -11.992075295520076 0 1 0
350 117 9 0.413 10.378572699855102 4.998896878910511 -10.648576350354652 0 0 0
731 244 9 0.413 12.001996454220617 -0.6544795349166712 -11.128037672485883 0 1 0
222 74 9 0.413 -10.212262521014074 1.2070848987831582 -8.199745277261057 0 0 0
87 29 9 0.413 -6.794486062829609 3.229599204596422 -5.538248776945192 0 0 1
436 146 8 -0.826 14.38138879063212 4.735942889374755 -9.663014764751793 0 0 1
438 146 9 0.413 14.523917049112743 4.701681258162296 -10.638809618507041 0 0 1
85 29 8 -0.826 -7.213501181661396 3.12368148806398 -6.3791737586611 0 0 1
86 29 9 0.413 -7.029680526818183 2.1733969905003576 -6.634578462855245 0 0 1
662 221 9 0.413 58.7406048490457 2.8083341088943836 -8.986842614054705 -1 0 0
220 74 8 -0.826 -10.339026184908425 1.0736335825189016 -7.1896672809828654 0 0 0
661 221 8 -0.826 58.256859235526804 2.048942833751358 -8.479405022453053 -1 0 0
221 74 9 0.413 -10.230932773708542 1.9740680665558354 -6.878881545165438 0 0 0
54 18 9 0.413 19.33010800633086 -4.545670682950071 10.609772496929214 0 0 -1
914 305 9 0.413 -8.933328518179932 -3.8477367359360315 10.379561121441572 0 1 0
913 305 8 -0.826 -8.279873541275006 -4.625796661803982 10.42480841121057 0 1 0
255 85 9 0.413 3.4972296514150187 -0.6837652812681796 -8.29398849669298 0 2 0
253 85 8 -0.826 3.817655053722799 0.12196695257723178 -7.962280278449701 0 2 0
254 85 9 0.413 4.649316036406432 0.13673946975697504 -8.47653075709514 0 2 0
118 40 8 -0.826 -0.5401065697581231 -5.53703613560814 -5.719638909466305 0 0 0
155 52 9 0.413 -1.6698541909383415 -4.161693118249122 -9.637789298384938 0 1 1
154 52 8 -0.826 -2.3685459788631427 -4.229434913219407 -8.93983935205543 0 1 1
156 52 9 0.413 -2.4897940405491976 -3.241996088819583 -8.734405138457815 0 1 1
1037 346 9 0.413 -2.385553395081402 -3.1106784948742945 -4.484381381884447 0 0 1
166 56 8 -0.826 48.58713012366401 3.5457898123543607 -7.264783135864427 -1 -1 1
1038 346 9 0.413 -1.6294525794962382 -2.090439817686521 -5.174713700683185 0 0 1
623 208 9 0.413 22.320619227843586 2.5734010475596616 -9.54204095155448 0 0 0
622 208 8 -0.826 23.05915024394534 3.1274548474998074 -9.943011657430425 0 0 0
167 56 9 0.413 48.25327101653299 2.608049318209929 -7.275905985433877 -1 -1 1
168 56 9 0.413 49.54834809423858 3.3914359077586234 -7.34286081121018 -1 -1 1
1036 346 8 -0.826 -2.5434816714275854 -2.412656624418691 -5.160277587821078 0 0 1
624 208 9 0.413 23.05282814797224 3.9242512905967324 -9.36748331680484 0 0 0
703 235 8 -0.826 29.068368559119335 -0.7253288839479453 -5.03097338453112 0 0 0
705 235 9 0.413 28.9567905304001 -0.24436161908509746 -5.888670067101017 0 0 0
704 235 9 0.413 29.362882940365996 -1.6251892184859287 -5.350047125233312 0 0 0
527 176 9 0.413 -4.077100940226858 1.4016643854717348 -7.59233071330277 0 0 0
401 134 9 0.413 -1.3519606218144578 -0.963918500484704 -8.32965077066875 0 0 1
400 134 8 -0.826 -2.2092043622032556 -0.7359856525329018 -8.775615573481192 0 0 1
402 134 9 0.413 -2.283603700499617 0.18652977357980127 -8.371451005967133 0 0 1
857 286 9 0.413 47.55901890526789 4.840584935763882 9.055748746906037 -1 0 0
208 70 8 -0.826 -0.18430565515269492 0.701949005090178 -6.993995767178065 0 0 0
210 70 9 0.413 0.38747499214029446 0.018820049024906638 -6.555018781507844 0 0 0
1040 347 9 0.413 1.184425101565374 -2.2443511754885357 -10.79355391794042 0 0 0
1039 347 8 -0.826 0.7597460119637311 -2.399517171239646 -11.662322377982669 0 0 0
833 278 9 0.413 -1.180393427984363 -1.8225110770783477 12.04945195704817 0 0 0
832 278 8 -0.826 -1.951031506334159 -1.2115919810850766 11.89191643284434 0 0 0
45 15 9 0.413 6.833013157067825 -3.1129230726762565 -6.53287301258801 0 1 0
360 120 9 0.413 24.163840119325457 1.6539830098938637 -10.658064052084109 0 0 0
358 120 8 -0.826 24.84566330206279 1.0482561366567076 -11.019245493414093 0 0 0
359 120 9 0.413 24.98240054736103 0.4659899622194317 -10.226282469061792 0 0 0
924 308 9 0.413 6.735410058880564 -1.6980290407055314 -10.383746569475582 0 1 0
923 308 9 0.413 7.069460255711345 -0.1820810614724806 -10.018862248856538 0 1 0
922 308 8 -0.826 7.247341777548009 -1.0883097497676886 -9.727493432904177 0 1 0
835 279 8 -0.826 10.327473257068895 -0.8567915390901977 -9.668943284985545 0 0 1
1004 335 9 0.413 12.156503464246697 3.057633156678625 -6.1565047731504015 0 0 0
1003 335 8 -0.826 11.199332066505093 2.8501077301024704 -5.873003071625779 0 0 0
351 117 9 0.413 9.326423936601813 4.7085807987157295 -9.556874575047363 0 0 0
1005 335 9 0.413 10.973779841348648 2.3941161144281438 -6.6933940805899494 0 0 0
688 230 8 -0.826 56.67919212940814 -1.935981628758224 -7.02112545575596 -1 1 0
974 325 9 0.413 57.81309572547639 -1.3135085525007142 -3.376761330283463 -1 1 0
973 325 8 -0.826 58.18733609950691 -1.9390010955197852 -2.6624276015992994 -1 1 0
690 230 9 0.413 56.835845415708235 -1.145490015583455 -6.461367003999017 -1 1 0
718 240 8 -0.826 54.95347687731197 3.2597149855347 -7.376311095573609 -1 0 1
719 240 9 0.413 54.30682993709199 4.024913597968865 -7.349531547447366 -1 0 1
975 325 9 0.413 57.32584196290111 -2.213963820409031 -2.3389079807422117 -1 1 0
720 240 9 0.413 55.734696016766506 3.7978142395058043 -7.655882463026522 -1 0 1
689 230 9 0.413 56.50681068891298 -1.5365512680272317 -7.870929446805739 -1 1 0
349 117 8 -0.826 9.598582547620936 4.457179145915273 -10.531733145809088 0 0 0
164 55 9 0.413 55.48389298491246 0.2360460573503076 -3.8247425040461582 -1 0 0
163 55 8 -0.826 55.63946263593667 -0.13772825989382653 -2.923341799339795 -1 0 0
165 55 9 0.413 54.70629461641268 -0.016878383497051175 -2.6321365737832174 -1 0 0
488 163 9 0.413 7.449349907410912 1.5927579575074162 -6.391516621709265 0 0 0
487 163 8 -0.826 8.039606693526675 0.934825299636719 -5.887720673884395 0 0 0
489 163 9 0.413 8.427393918294563 1.6301522375961763 -5.302409139776147 0 0 0
20 7 9 0.413 52.42508028413303 2.8377509753451893 -6.65805009370996 -1 0 2
19 7 8 -0.826 51.48356415117671 2.6355863388934075 -6.733262135884203 -1 0 2
21 7 9 0.413 51.46748031152715 1.7560027465287469 -7.32811326645534 -1 0 2
736 246 8 -0.826 9.046131381525925 3.0393785673145715 -4.007647277336838 0 0 0
737 246 9 0.413 8.933617504289945 3.968200123903987 -4.283405049228611 0 0 0
836 279 9 0.413 10.426499893214952 -1.8225397639889938 -9.400141191047172 0 0 1
837 279 9 0.413 9.421320425470633 -1.048545007574738 -10.021050144275845 0 0 1
201 67 9 0.413 29.708472694753027 1.7240323437657885 -10.873070749582338 -1 0 0
738 246 9 0.413 9.942540943627982 2.9873129530498552 -4.474280499611628 0 0 0
277 93 8 -0.826 52.949191881125515 0.19819383865575446 -2.3500933847914016 -1 0 0
406 136 8 -0.826 3.0671195758232503 -2.049581477687843 -9.66153239309569 0 0 -1
306 102 9 0.413 3.993998782805072 2.2932371364049455 -11.987724499311641 0 0 1
304 102 8 -0.826 3.5687632499558113 2.04354174957955 -11.172263111647528 0 0 1
305 102 9 0.413 2.737078161751583 1.738167496247435 -11.548461636284282 0 0 1
1011 337 9 0.413 16.909141807661324 11.779866650640116 -4.856413052767459 0 0 0
1009 337 8 -0.826 17.09103590863132 -12.06429828205107 -5.7521648195715365 0 1 0
334 112 8 -0.826 -3.300136614252825 5.4973531663097575 -9.650296506381068 0 1 0
449 150 9 0.413 18.721946454991592 11.154031073249332 -8.217645740339293 0 -1 1
280 94 8 -0.826 17.117065608714654 7.876471137695532 -8.227192872937804 0 0 0
281 94 9 0.413 17.882223815691532 7.497921331383463 -7.792247314314284 0 0 0
282 94 9 0.413 17.464598580955155 8.807007413204417 -8.457726088222214 0 0 0
448 150 8 -0.826 18.303318026533965 10.421783174799746 -7.721122242302762 0 -1 1
450 150 9 0.413 17.652582572414996 10.885994199597228 -7.234499861621821 0 -1 1
325 109 8 -0.826 -9.821376625169801 8.065732946740031 -8.94101973983045 0 -1 0
326 109 9 0.413 -8.819259151238349 8.21394281780805 -8.839848830802033 0 -1 0
327 109 9 0.413 -9.892244171122952 7.396662706473105 -8.229670382130484 0 -1 0
458 153 9 0.413 15.948095616290734 12.034963420137451 -7.215519495882681 0 0 1
457 153 8 -0.826 15.098391476549718 -12.071397380361239 -7.756744534466598 0 1 1
459 153 9 0.413 14.486116820721982 11.700928765060866 -7.0759883445806295 0 0 1
777 259 9 0.413 -7.7779368281636625 7.489512169121941 -11.090156175860923 0 -1 1
775 259 8 -0.826 -7.946580969494632 7.511190136823938 -12.011007132089771 0 -1 1
776 259 9 0.413 -8.650482016041828 8.16164093931749 -11.812379228202674 0 -1 1
174 58 9 0.413 13.971021783569352 5.160571103466246 -7.435247975692853 0 -2 1
774 258 9 0.413 -7.958547786738146 4.775800078833175 -5.770233496038946 0 -1 0
772 258 8 -0.826 -8.223378506670993 5.53650263716586 -5.208182287592535 0 -1 0
773 258 9 0.413 -8.159984419328758 5.106477966864741 -4.329023941554905 0 -1 0
702 234 9 0.413 -7.940854846669522 11.058500517784935 -9.764784537696862 0 -1 -1
700 234 8 -0.826 -7.986914648163022 11.02014103799413 -10.792077423967278 0 -1 -1
701 234 9 0.413 -8.730985087123392 11.669176435231744 -10.87629110529398 0 -1 -1
926 309 9 0.413 -11.974661865908613 7.357594095225622 10.796969585553647 0 -1 -1
927 309 9 0.413 60.22193412100578 6.774946907255494 -12.078807692795506 -1 -1 0
925 309 8 -0.826 60.42932256923502 6.478836046552562 11.1691921845471 -1 -1 -1
172 58 8 -0.826 13.368294153439598 4.66511936181076 -6.807999431911032 0 -2 1
173 58 9 0.413 12.995021230639184 5.5115152678269155 -6.338851805004577 0 -2 1
672 224 9 0.413 -3.15151424986092 5.0358694392659835 -4.057221353117514 0 1 0
953 318 9 0.413 -7.526736320174473 11.28729298715258 -1.8175917359339095 0 0 -1
952 318 8 -0.826 -7.449137835434089 11.570765457941537 -2.7813232925696028 0 0 -1
954 318 9 0.413 -7.096934128344956 -11.748657780898943 -2.58705555633 0 1 -1
771 257 9 0.413 -2.193351717432215 11.852644213436324 -6.046222852066027 0 -1 1
769 257 8 -0.826 -3.092298345030075 -12.09394480196314 -5.885682984308776 0 0 1
919 307 8 -0.826 4.434801322176444 10.725186290211749 -8.229964325882474 0 0 1
920 307 9 0.413 5.330133403381868 10.819559462936848 -8.638713831224006 0 0 1
335 112 9 0.413 -3.1726905367642537 6.090722024032974 -8.911712193062169 0 1 0
336 112 9 0.413 -3.893667063556258 4.8788701553519545 -9.174213710787662 0 1 0
526 176 8 -0.826 -3.4187248116425213 2.0503877627914964 -7.826495207913192 0 0 0
856 286 8 -0.826 46.76583924159392 4.486021526479913 9.52928709712323 -1 0 0
528 176 9 0.413 -3.2626377097371115 2.542400633599751 -6.975902347075224 0 0 0
805 269 8 -0.826 -1.2873303819361546 6.020096934171804 -11.775472810064288 0 -1 0
465 155 9 0.413 -0.7227198417067129 5.211405289948093 -6.475410886901706 0 1 -1
463 155 8 -0.826 -1.0695741307232431 5.952944978399277 -5.920190012172654 0 1 -1
464 155 9 0.413 -0.6678333146918547 5.7065944645804265 -5.062512502986618 0 1 -1
578 193 9 0.413 -1.145657239878279 9.302274738868427 -4.918072606397018 0 0 1
320 107 9 0.413 23.73161917693234 8.016323989636355 -7.2107627511850865 0 1 0
319 107 8 -0.826 24.444482146598308 7.9838348161708055 -7.907690315865012 0 1 0
346 116 8 -0.826 23.670563794106535 11.33420719017439 -7.433327063411809 0 1 0
321 107 9 0.413 24.098056101160857 8.499197945470364 -8.642582253648222 0 1 0
239 80 9 0.413 53.27064497261036 6.18124811223182 -8.05932997459162 -1 0 1
348 116 9 0.413 24.254016734866656 11.578116110008487 -8.235850268662368 0 1 0
347 116 9 0.413 23.250013037344992 10.53868591603667 -7.814493443788384 0 1 0
604 202 8 -0.826 20.654632711082133 8.776376420137396 -8.022511493476014 0 -1 1
605 202 9 0.413 21.215756590264654 8.447556626393315 -7.256574432344351 0 -1 1
29 10 9 0.413 0.9599116139978765 9.379829534350385 -3.1082640923195797 0 -1 0
28 10 8 -0.826 0.41376096303268106 9.658040486657296 -3.847071548268726 0 -1 0
30 10 9 0.413 1.1113816049620926 9.590732771333446 -4.547465707984066 0 -1 0
63 21 9 0.413 5.892726308092158 5.621485865573028 -4.913928216896753 0 0 1
61 21 8 -0.826 5.632325807226529 4.94709372450485 -4.265082897472013 0 0 1
62 21 9 0.413 5.54293279269897 5.502978130644468 -3.4688567435005098 0 0 1
806 269 9 0.413 -1.501481780508346 5.138991845771283 12.05594757679478 0 -1 -1
807 269 9 0.413 -1.9728837250516662 5.976773103177397 -11.147571017529021 0 -1 0
606 202 9 0.413 19.955295380496715 9.413729318447334 -7.676986182875133 0 -1 1
834 278 9 0.413 -2.1670247561402025 -0.9652928802310541 -11.395176705262159 0 0 1
