2.510000000000000000e+02 1.403061151504516602e+00
2.520000000000000000e+02 1.408985137939453125e+00
2.530000000000000000e+02 1.402434587478637695e+00
2.540000000000000000e+02 1.408031940460205078e+00
2.550000000000000000e+02 1.404434442520141602e+00
2.560000000000000000e+02 1.406143784523010254e+00
2.570000000000000000e+02 1.406215548515319824e+00
2.580000000000000000e+02 1.403400540351867676e+00
2.590000000000000000e+02 1.407404303550720215e+00
2.600000000000000000e+02 1.403473138809204102e+00
2.610000000000000000e+02 1.408657312393188477e+00
2.620000000000000000e+02 1.401885747909545898e+00
2.630000000000000000e+02 1.407671093940734863e+00
2.640000000000000000e+02 1.403065919876098633e+00
2.650000000000000000e+02 1.408555865287780762e+00
2.660000000000000000e+02 1.401825070381164551e+00
2.670000000000000000e+02 1.408712506294250488e+00
2.680000000000000000e+02 1.403592228889465332e+00
2.690000000000000000e+02 1.407130599021911621e+00
2.700000000000000000e+02 1.403210163116455078e+00
2.710000000000000000e+02 1.407643914222717285e+00
2.720000000000000000e+02 1.404496669769287109e+00
2.730000000000000000e+02 1.403795480728149414e+00
2.740000000000000000e+02 1.406165838241577148e+00
2.750000000000000000e+02 1.405845880508422852e+00
2.760000000000000000e+02 1.406420707702636719e+00
2.770000000000000000e+02 1.402448773384094238e+00
2.780000000000000000e+02 1.408611059188842773e+00
2.790000000000000000e+02 1.403264641761779785e+00
2.800000000000000000e+02 1.408574342727661133e+00
2.810000000000000000e+02 1.401013612747192383e+00
2.820000000000000000e+02 1.409346342086791992e+00
2.830000000000000000e+02 1.402604818344116211e+00
2.840000000000000000e+02 1.408445835113525391e+00
2.850000000000000000e+02 1.403077006340026855e+00
