LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

3108 1036 9 0.41 -17.76357326637944 -10.191431076594112 -8.364651235810106 0 0 0
1352 451 9 0.41 -14.871921088918462 -7.796104922564069 -8.010330657370659 0 1 0
1351 451 8 -0.82 -14.303017489159586 -7.8824990477314785 -7.1598116743846925 0 1 0
1919 640 9 0.41 -18.642612481322224 -7.492683843330555 -4.170798735980089 0 1 0
1918 640 8 -0.82 -18.279870100790113 -8.446608390391603 -4.1501921472374725 0 1 0
2370 790 9 0.41 -11.956740710454689 -5.205885403888679 -3.762374995847132 0 1 1
474 158 9 0.41 51.25535943717232 -9.500023795890765 10.181859143483731 0 0 -1
553 185 8 -0.82 -16.190016829094155 -5.497136281756262 -7.500040270956568 0 1 0
555 185 9 0.41 -15.215715052101402 -5.461108187622287 -7.797100335496241 0 1 0
2670 890 9 0.41 56.25089880076162 -10.1524161075746 -7.646682540854002 0 0 0
2668 890 8 -0.82 55.58239967857074 -10.740144699873989 -7.158898052387258 0 0 0
1353 451 9 0.41 -14.979461871042837 -8.225749551702181 -6.463429848852745 0 1 0
1052 351 9 0.41 -14.883268544454921 -9.585686796314254 -7.856143271775064 0 1 0
1313 438 9 0.41 49.65342294226485 -3.528832751669489 -7.659867628141878 0 0 0
1051 351 8 -0.82 -14.567612834630644 -10.334617149444101 -8.465209776757305 0 1 0
1904 635 9 0.41 -12.64968998155426 -5.892549564657511 -10.153425132569827 0 1 0
1053 351 9 0.41 -13.580378114113998 -10.484864217808612 -8.239908860334948 0 1 0
1083 361 9 0.41 -12.968353567831802 -8.30984478357418 -6.019597412968952 0 1 0
1082 361 9 0.41 -12.974741129845217 -9.273771007433817 -4.571038918198565 0 1 0
1081 361 8 -0.82 -12.445980494467253 -8.697036755483783 -5.227305541141564 0 1 0
1305 435 9 0.41 -16.844611814716934 11.064975713508014 -10.283919861788782 0 0 1
1303 435 8 -0.82 -16.767211744872572 -10.36756145694571 -10.192172939132794 0 1 1
1826 609 9 0.41 -16.887757331094253 -8.840169935885807 -5.116801214192082 0 0 0
1304 435 9 0.41 -15.917016864740063 -10.066218481660325 -9.710471479115338 0 1 1
1625 542 9 0.41 -20.090172266855667 -6.2641529072855855 -5.279357481020417 0 0 0
1624 542 8 -0.82 -19.64468757895872 -6.119537855336891 -4.379898131120399 0 0 0
47 16 9 0.41 -14.807342264492593 -6.4982383963370705 -3.413452517064325 0 0 1
46 16 8 -0.82 -14.419269655753912 -7.215441248649268 -2.8098982116592275 0 0 1
524 175 9 0.41 -15.38703361680064 -2.46365015067569 10.973117901986583 0 0 0
1819 607 8 -0.82 -12.212249116959825 -8.041233850934763 -9.530470278014048 0 1 1
1820 607 9 0.41 -12.890862628551748 -7.800112166789983 -8.808667438725886 0 1 1
1821 607 9 0.41 -12.099163760186393 -9.04511465481304 -9.679738100545878 0 1 1
1569 523 9 0.41 -10.89873376682387 -8.332305293606325 -4.729224603329866 0 1 0
2368 790 8 -0.82 -11.873646190183482 -6.036054944320043 -3.1738410808602353 0 1 1
1568 523 9 0.41 -9.451087358868776 -9.151716830152584 -5.134849012257664 0 1 0
2944 982 8 -0.82 -7.9502697508549325 -7.017896596081554 -7.027148764086183 0 0 0
2945 982 9 0.41 -7.2763014904914165 -7.007015113515362 -7.789649014445192 0 0 0
2946 982 9 0.41 -7.59970663704825 -7.511284939862168 -6.205332741221548 0 0 0
793 265 8 -0.82 -9.466611552618101 -6.8296951382857305 -10.486342750880599 0 0 1
795 265 9 0.41 -8.928096269088442 -7.631899770761077 -10.809814128751192 0 0 1
794 265 9 0.41 -10.408176107616093 -7.117958492809657 -10.22962193679795 0 0 1
581 194 9 0.41 -5.652283103069152 -10.867525727009701 -10.318973961401193 0 1 0
1200 400 9 0.41 -6.175125652673444 -9.480431157630312 -5.381769763794258 0 1 0
1199 400 9 0.41 -7.168412375663738 -10.671054502113995 -6.023423176126018 0 1 0
1198 400 8 -0.82 -7.088669915677212 -9.669043217409621 -5.801770361571035 0 1 0
1502 501 9 0.41 -8.067351605558756 -3.7425756904850145 -10.303121396603052 0 0 1
2316 772 9 0.41 -5.934848573782819 -8.931843900423758 10.348742455091458 0 0 -1
2315 772 9 0.41 -4.618092875374369 -7.881499771724226 10.595480328406065 0 0 -1
2314 772 8 -0.82 -4.982112546084476 -8.688163207096402 10.098998297331754 0 0 -1
1856 619 9 0.41 -8.663865030602171 -8.616199715351478 -7.474532916646829 0 1 0
1855 619 8 -0.82 -8.999677099945231 -9.230304003526376 -8.217766634154131 0 1 0
1503 501 9 0.41 -9.41723009768856 -4.70253785905471 -10.471777041015963 0 0 1
1857 619 9 0.41 -8.651481080608413 -8.787843862105657 -9.06797131234954 0 1 0
580 194 8 -0.82 -4.662905892268235 -10.639420143261528 -10.462408536686036 0 1 0
582 194 9 0.41 -4.63177833538651 -10.233394869350986 11.05066269323664 0 1 -1
2063 688 9 0.41 -4.548683612547066 -6.13822193814304 -7.848300366224658 0 1 0
1090 364 8 -0.82 -9.479144290438128 9.673856472638036 -4.852171469828672 0 0 1
1092 364 9 0.41 -9.18017613771175 9.927243829925619 -3.900585724686181 0 0 1
1126 376 8 -0.82 -4.361103081786073 -10.900951056495092 -7.282355772640726 0 1 0
1127 376 9 0.41 -5.356231531514798 -10.820543300686026 -7.130809125976997 0 1 0
1128 376 9 0.41 -4.12599914926243 -11.118374974273948 -8.247954455653861 0 1 0
2064 688 9 0.41 -5.575209008757859 -4.806790997658904 -8.06626184359518 0 1 0
2062 688 8 -0.82 -4.776692396421147 -5.327719715229733 -8.423573859415386 0 1 0
1112 371 9 0.41 -9.902756626679846 -5.167145329668951 -4.9632869618456725 0 1 0
1113 371 9 0.41 -9.571965119950246 -6.201167698754482 -6.273047966591702 0 1 0
1111 371 8 -0.82 -9.959049999151258 -5.314576935389795 -5.966894804793338 0 1 0
2419 807 8 -0.82 -7.3107257194424164 -7.224507464907093 -3.48618620452456 0 0 0
2420 807 9 0.41 -6.730049236752858 -7.653934822502075 -2.7592413504294555 0 0 0
2260 754 8 -0.82 -6.1515737553185765 -4.0250789969466245 -2.4827538262815256 0 0 0
2261 754 9 0.41 -5.6960999497655855 -3.6687925839315376 -3.3291233652680257 0 0 0
1394 465 9 0.41 -4.135112756911695 -10.685783565837788 -5.323414025228949 0 1 0
1049 350 9 0.41 -7.5987111170016135 -9.881207108462815 -10.666141356377805 0 1 0
1048 350 8 -0.82 -7.899007847637801 -9.088813022941602 11.210412730464054 0 1 -1
577 193 8 -0.82 -6.650417066901515 -4.2458224720914295 -6.582737082595553 0 0 1
204 68 9 0.41 -1.990557438146201 -9.97105512552436 -4.198489827367794 0 0 1
2854 952 8 -0.82 -2.5886980592669566 -5.494014107815201 -4.744275557371904 0 0 0
979 327 8 -0.82 1.7210674410648679 -5.513834084408423 -7.209436271537294 0 0 0
2855 952 9 0.41 -1.9533983935144832 -4.812110062123603 -4.3501668084536975 0 0 0
2856 952 9 0.41 -2.2796083554611037 -5.895358154753285 -5.6315525851488575 0 0 0
203 68 9 0.41 -0.581894414570101 -10.82069152751473 -3.8888940511837973 0 0 1
980 327 9 0.41 2.6509857534214234 -5.155920468206212 -6.98214384051516 0 0 0
981 327 9 0.41 1.5933738181215347 -6.3256319663362754 -6.594880357563413 0 0 0
2783 928 9 0.41 -4.890455066166279 -8.95577311320412 -7.368124819034797 0 1 1
3071 1024 9 0.41 -1.5553340488301828 -7.179199685370624 -7.928096026062574 0 0 1
3070 1024 8 -0.82 -1.958380545058823 -7.484347499377254 -7.042728338655085 0 0 1
882 294 9 0.41 -5.53611583098786 -3.7010003186990437 -5.370937227656053 0 0 0
2782 928 8 -0.82 -4.761549645918699 -7.966509319439918 -7.156961873839533 0 1 1
2784 928 9 0.41 -3.7813443262786954 -7.735841686985246 -6.955734923762593 0 1 1
579 193 9 0.41 -7.457561594813868 -3.6724479812240176 -6.822207644534956 0 0 1
3072 1024 9 0.41 -1.467895418002648 -8.313872606699322 -6.717427779412226 0 0 1
2979 993 9 0.41 3.7086024049366344 -4.2312458683949306 -10.010812541844762 0 0 1
1780 594 8 -0.82 1.1691701782192396 -7.485072271272601 -5.6577347717179265 0 0 1
1058 353 9 0.41 -2.864208779065809 -5.609951919396269 10.56284578468468 0 0 0
2977 993 8 -0.82 4.445291165593737 -4.9358411455098405 -9.981568985078443 0 0 1
1781 594 9 0.41 0.7941480333894546 -8.409762380202604 -5.843584408249729 0 0 1
578 193 9 0.41 -6.95918646571495 -5.212495253114306 -6.454687510050066 0 0 1
1909 637 8 -0.82 0.11507185343195658 -6.411686572534678 -9.174359129992663 0 0 1
1910 637 9 0.41 -0.27526272475094515 -5.567316804799034 -9.571858538429062 0 0 1
1911 637 9 0.41 0.7573159259248285 -6.1529530474854015 -8.419334943553173 0 0 1
1057 353 8 -0.82 -3.2352634551985275 -6.09441304341143 -11.079533496177147 0 0 1
2800 934 8 -0.82 -2.8013359257295107 9.45099877795666 -10.187234023145264 0 0 0
2801 934 9 0.41 -1.8190611644533057 9.71227278355584 -10.121995401907968 0 0 0
2129 710 9 0.41 -0.1521657496921165 -9.632342418662601 -8.336248566506029 0 1 -1
285 95 9 0.41 0.8400878624390629 -3.13232517213552 -3.8900131680097836 0 0 1
880 294 8 -0.82 -4.759218324730174 -3.5540571256935154 -4.724997053513579 0 0 0
283 95 8 -0.82 1.36767893271103 -3.0876504699888994 -3.0199027821435216 0 0 1
284 95 9 0.41 2.271616275044181 -2.6146400550604962 -3.0877573112510746 0 0 1
881 294 9 0.41 -4.235438431411101 -4.426228983981702 -4.687777878304234 0 0 0
337 113 8 -0.82 4.3944979384886125 -8.099180956909557 -4.750730101746139 0 -1 1
893 298 9 0.41 9.286064342210388 -7.784063926025706 -10.066343563666383 0 1 0
2205 735 9 0.41 6.824742542139937 -9.58753620977839 -7.235684178970785 0 1 0
2203 735 8 -0.82 5.961450318619413 -9.191283619832376 -6.86125835683883 0 1 0
2204 735 9 0.41 5.542841188233872 -8.590120015285871 -7.567537955676411 0 1 0
745 249 8 -0.82 11.52370105881063 -6.635379948492193 -4.877094941013038 0 0 0
746 249 9 0.41 10.52510979583218 -6.804246037212772 -4.889344298505009 0 0 0
142 48 8 -0.82 8.359110935118487 -9.766248607558513 -8.111437980304377 0 1 1
143 48 9 0.41 8.73253649650244 -8.81840051897573 -8.041649001180636 0 1 1
892 298 8 -0.82 10.251829045831812 -8.078701646356958 -9.972501440709284 0 1 0
747 249 9 0.41 11.98911561457183 -7.276161826063767 -4.251121880876618 0 0 0
338 113 9 0.41 4.93319199588155 -8.774544419133186 -5.303546192865461 0 -1 1
1408 470 8 -0.82 8.555615930812195 -7.2514918193907905 -6.891066294747115 0 0 0
1409 470 9 0.41 8.910904744328619 -6.298400922344804 -6.937691869036196 0 0 0
1410 470 9 0.41 7.885105593680905 -7.413568888455077 -6.134690799265888 0 0 0
144 48 9 0.41 8.057240253735351 -9.900088282847737 -9.07570910818867 0 1 1
1782 594 9 0.41 2.021186789015644 -7.637168119397197 -5.128458265143735 0 0 1
635 212 9 0.41 4.89507143846911 -6.4252146641666155 -10.01916678532849 0 0 1
636 212 9 0.41 6.380347191801498 -7.045527866007529 -9.693598160341745 0 0 1
760 254 8 -0.82 4.223341671028372 -3.9085437915520638 -3.1180073031436475 0 0 0
761 254 9 0.41 3.9392922388924916 -4.438359443898247 -3.9426454597284906 0 0 0
339 113 9 0.41 4.815209804788452 -7.1749432889878335 -4.71553174747109 0 -1 1
1202 401 9 0.41 8.785190493269063 -4.661900722431992 -10.830963514621619 0 0 1
1201 401 8 -0.82 8.135957330392856 -4.138058789008989 -10.251732408353613 0 0 1
827 276 9 0.41 7.293830471706592 -3.9952280499803168 -6.706409266407371 0 0 0
2948 983 9 0.41 6.892485187872296 -5.296768630055524 -5.415178158950287 0 1 1
2927 976 9 0.41 5.826709955512207 -10.400158994535662 -3.176446543153567 0 0 1
2926 976 8 -0.82 6.408162615108125 -9.78339788249132 -3.722212777970512 0 0 1
826 276 8 -0.82 6.430227479617997 -3.777838066153045 -6.214501616813789 0 0 0
634 212 8 -0.82 5.413143499229918 -7.295651387213537 -9.892688817162124 0 0 1
894 298 9 0.41 10.726171418084526 -7.553685628975241 -9.232106859811212 0 1 0
1589 530 9 0.41 10.946051043693522 -10.60068697521848 -5.860920268247085 0 0 2
828 276 9 0.41 6.23831013175792 -2.815242140829291 -5.914594383901063 0 0 0
1518 506 9 0.41 4.901080135900315 -10.411997727948213 -10.817409529704392 0 0 1
1594 532 8 -0.82 10.926753498145068 9.967579421964349 -10.13815699464509 0 0 0
1596 532 9 0.41 11.357685973387092 10.762577562368886 -9.65512516496678 0 0 0
3118 1040 8 -0.82 7.974830697783311 -7.312995044251608 10.796543712060178 0 0 0
3120 1040 9 0.41 7.005102607768272 -7.1299040716781334 10.549296221946449 0 0 0
4 2 8 -0.82 11.81600893784298 -7.355455503770855 -7.837945006475925 0 1 0
5 2 9 0.41 11.631487282991984 -6.662036205237943 -7.1180832360065684 0 1 0
1328 443 9 0.41 11.420283283404046 -9.687572192610931 -8.835063802668103 0 1 1
1327 443 8 -0.82 12.121241908116502 -10.377604987974792 -9.102202564149046 0 1 1
3122 1041 9 0.41 15.07794834345978 -4.6219544117934275 -9.145987991403816 0 0 1
2011 671 8 -0.82 16.339004159914722 -4.9538740068508496 -4.689055006185331 0 1 1
3123 1041 9 0.41 14.678374580753271 -6.239966017931172 -8.991185926795257 0 0 1
2013 671 9 0.41 16.77536676571419 -5.612031741627682 -5.332247802047895 0 1 1
2012 671 9 0.41 15.391248917887474 -4.6997164566859055 -4.964729542843585 0 1 1
3121 1041 8 -0.82 14.589800023432453 -5.3057048845957375 -8.57739182399116 0 0 1
1186 396 8 -0.82 18.136612711055356 -8.976810803195397 -3.9623848915366935 0 0 1
599 200 9 0.41 16.654286398695284 -7.192558486630923 -7.4024199488149796 0 0 0
598 200 8 -0.82 16.9618516296853 -6.299300822817951 -7.030595970085046 0 0 0
1188 396 9 0.41 18.742179886112346 -8.240334798023557 -3.60654472141373 0 0 1
600 200 9 0.41 16.559217958742906 -5.567574122172375 -7.61280031633761 0 0 0
2195 732 9 0.41 12.909810496444955 -4.41386720298275 -8.400064375620119 0 0 1
2711 904 9 0.41 14.891162008465727 -10.397292158146703 -4.367299921027769 0 1 1
1590 530 9 0.41 10.498894380060001 -10.605334635891635 -4.272463737868939 0 0 2
2938 980 8 -0.82 15.084247273737908 -7.968052180746323 -4.83572551647547 0 1 0
2940 980 9 0.41 14.476260289869863 -7.392774717261686 -5.410002481751925 0 1 0
357 119 9 0.41 18.628586875755325 -5.096987817820419 -4.560638773290448 0 0 0
1443 481 9 0.41 152.21186120742163 -10.478764379838488 -3.392686041074036 -1 1 0
2939 980 9 0.41 15.569158608643434 -8.688474667082875 -5.37867690294604 0 1 0
1989 663 9 0.41 13.981710678652533 -4.174825673804196 -6.916728916300644 0 0 0
1987 663 8 -0.82 13.72975622124062 -4.596180523946711 -6.025393865482222 0 0 0
922 308 8 -0.82 151.36493428444302 -3.6269455378282656 -9.487317702505674 -1 0 0
6 2 9 0.41 12.800927765046758 -7.379410372423786 -8.101893175215185 0 1 0
2712 904 9 0.41 14.721288841467242 10.614658750385193 -3.611114384955499 0 0 1
2710 904 8 -0.82 14.311181567978025 -10.908831084208547 -3.701732686532445 0 1 1
1442 481 9 0.41 151.7928448120875 10.654841146668893 -2.385421478648505 -1 0 0
1455 485 9 0.41 15.193010380672142 -7.825707968232418 -3.1237231666808682 0 -1 1
2567 856 9 0.41 11.281812559376 -6.12182930016556 10.384749519987214 0 0 -1
1329 443 9 0.41 12.660438609949118 -9.955355773921417 -9.867124960296962 0 1 1
1187 396 9 0.41 18.672792823372887 -9.451220619056825 -4.6966348063134795 0 0 1
163 55 8 -0.82 19.62401027297159 -6.993848867682786 -7.389433431807372 0 1 0
164 55 9 0.41 18.608281940382092 -6.936034104520992 -7.419604086267512 0 1 0
165 55 9 0.41 19.970559537389363 -7.055270272589503 -8.338707535054457 0 1 0
726 242 9 0.41 26.618627122439513 -8.791219214379856 -7.067487024973005 0 1 0
1145 382 9 0.41 22.95891180085858 -9.31268089000598 -9.715489457350898 0 1 1
2383 795 8 -0.82 26.02642835691109 -6.991041781854511 -4.013608424883135 0 1 0
725 242 9 0.41 27.504654047667195 -7.580919927813385 -7.749985154133348 0 1 0
724 242 8 -0.82 26.555242843784086 -7.891083529782312 -7.543646146933995 0 1 0
1144 382 8 -0.82 23.030428392573434 -9.570847280421235 -8.72737185839604 0 1 1
1146 382 9 0.41 23.294187983829787 -10.52956465127236 -8.549988767941246 0 1 1
1981 661 8 -0.82 25.607347177821794 -10.221568599245758 -6.585770298387512 0 1 1
1384 462 8 -0.82 154.41627834673278 -10.32216163273797 -5.719866590333975 -1 0 1
1386 462 9 0.41 155.3699271048063 -10.329717958845315 -5.338497879793923 -1 0 1
1982 661 9 0.41 25.297428763883566 -9.92248978179744 -5.6625803110668755 0 1 1
1983 661 9 0.41 25.066304440649247 -9.832714192620895 -7.358838646679301 0 1 1
2385 795 9 0.41 25.882485029156513 -6.011945566706849 -4.271726547728402 0 1 0
1262 421 9 0.41 22.792694266785233 -8.1576349596125 -7.504566684475684 0 0 0
1261 421 8 -0.82 23.22827845474756 -7.514835664568759 -6.848153573767552 0 0 0
1263 421 9 0.41 23.10052563454228 -7.820131275190649 -5.8916397905801 0 0 0
