400 134 8 -0.826 -5.886767808124911 -5.975558852141844 -9.160852966618638 0 0 1
2273 758 9 0.413 -5.893341029925754 -11.022345403311288 -8.720859461846153 1 -1 1
1323 441 9 0.413 -9.835086994661323 -11.92583498830506 -5.631068990199256 0 0 -1
1321 441 8 -0.826 -9.592329177373554 -11.636539837335748 -6.556826889651041 0 0 -1
2272 758 8 -0.826 -5.51676769949369 -11.809279428287752 -8.27754533172979 1 -1 1
2274 758 9 0.413 -4.766565684622593 -11.458197243121468 -7.7285323209308885 1 -1 1
1166 389 9 0.413 -7.860828720611217 -5.1522371028514495 -10.883814913168685 0 0 0
402 134 9 0.413 -5.97262998355594 -6.30636770911711 -10.10901889936969 0 0 1
1322 441 9 0.413 -9.338829099763878 11.58802069534186 -6.861536920961798 0 -1 -1
344 115 9 0.413 -9.457667073392507 -7.383966235557496 -5.459055334341372 0 0 1
343 115 8 -0.826 -9.868534929963333 -7.680632197597787 -6.268903784093179 0 0 1
526 176 8 -0.826 -7.577972030425983 -6.797413727142897 -3.8971407315823754 0 0 0
527 176 9 0.413 -7.8110310602259325 -5.84826365039613 -4.036182231534047 0 0 0
345 115 9 0.413 -10.689117474392 -8.019729987968418 -5.9698785964643495 0 0 1
528 176 9 0.413 -6.602188622978003 -6.8049180666444595 -3.9436335549112744 0 0 0
518 173 9 0.413 -9.7136385814453 -1.5381212653332526 -1.8339170416104142 0 1 -1
3146 1049 9 0.413 -5.784866066415604 -8.377690411509722 -7.3405158663372 1 0 1
3111 1037 9 0.413 -5.227235728440557 -6.25358561690525 11.687836239147302 1 1 -1
903 301 9 0.413 -4.140231339663786 -10.33502955065968 -4.343074504800342 0 0 -1
902 301 9 0.413 -3.4126351389989136 -11.015364196157535 -5.458636521365001 0 0 -1
901 301 8 -0.826 -4.226793296409175 -10.460588433029335 -5.2873890685170295 0 0 -1
3147 1049 9 0.413 -4.500607716168592 -8.779198853929216 -6.810064203266274 1 0 1
3145 1049 8 -0.826 -4.829814814043368 -8.032613615801512 -7.320038159774466 1 0 1
2352 784 9 0.413 -5.346823028173876 -9.122722481046264 -11.127019807357593 1 0 1
2350 784 8 -0.826 -5.826185290667872 -9.376800164905394 -10.339975687610018 1 0 1
2645 882 9 0.413 0.5485845121494428 -9.035489432508495 -5.676305748652683 1 -1 0
353 118 9 0.413 -0.9148341807761504 -6.4438534808999695 -8.76058436221021 0 0 0
154 52 8 -0.826 -2.4686226610176174 -4.995332386759637 -10.266752422141792 0 1 1
156 52 9 0.413 -1.5155845888340238 -4.678526009889427 -10.416822055588064 0 1 1
2214 738 9 0.413 0.14584470893420232 -10.659012782496454 -8.768568381356648 1 1 1
2212 738 8 -0.826 -0.2960563855535394 -9.785933447083057 -8.962287275181115 1 1 1
155 52 9 0.413 -2.8844807331695357 -4.161948250384318 -10.00118547097432 0 1 1
2213 738 9 0.413 -0.05449503729148297 -9.546421088583541 -9.885010479391104 1 1 1
483 161 9 0.413 -2.439727460124473 11.776516484867948 -11.15030462380123 0 0 0
482 161 9 0.413 -3.0527632212295206 -12.011667964219585 -9.781895878959098 0 1 0
481 161 8 -0.826 -2.364730933890023 11.55976102538623 -10.200350932914061 0 0 0
1346 449 9 0.413 -3.657475633951977 -9.7106609189315 -1.9188287734719935 0 0 1
352 118 8 -0.826 -0.8853914661615683 -7.033309580511897 -7.974216236801532 0 0 0
415 139 8 -0.826 2.7397673432784373 -6.9302009328489484 10.380077477117183 0 0 0
417 139 9 0.413 3.5144168521456365 -6.622025070909015 10.896829335819369 0 0 0
2644 882 8 -0.826 0.7165370855114563 -8.170683187971587 -5.284354691950361 1 -1 0
2646 882 9 0.413 -0.06455879465077352 -7.737853778752655 -5.695413463843736 1 -1 0
3110 1037 9 0.413 -5.9923325077161484 -7.451136474486135 11.357839823955413 1 1 -1
3109 1037 8 -0.826 -5.083027325648612 -7.202295138753468 11.686694538683444 1 1 -1
423 141 9 0.413 3.924441422058047 -5.643139259800338 -5.82395673373479 0 0 0
421 141 8 -0.826 3.5684931965079425 -6.408819066512979 -6.3204249937760535 0 0 0
354 118 9 0.413 -0.8243022909299018 -7.95868674510074 -8.380924606605737 0 0 0
834 278 9 0.413 1.2316448256846115 -4.587543972858324 -10.000686192624528 0 0 1
832 278 8 -0.826 0.5222634559901369 -4.244988846869637 -10.601241333919129 0 0 1
414 138 9 0.413 -3.6959373020873 -6.637787157660476 -6.210301166756663 0 1 0
412 138 8 -0.826 -2.952447906409418 -6.160484444246834 -5.838655725850366 0 1 0
413 138 9 0.413 -2.2409036260137807 -6.640356457568446 -6.329900740053891 0 1 0
1347 449 9 0.413 -3.127230517672805 -11.232628608335501 -2.017124871032353 0 0 1
1345 449 8 -0.826 -3.803438359813594 -10.581481140047146 -2.385428698846841 0 0 1
948 316 9 0.413 3.684689209498332 -4.119221615250314 -3.176792229547699 0 1 0
833 278 9 0.413 1.0916162903273872 -4.020233052002229 -11.352204734380848 0 0 1
416 139 9 0.413 2.914083940111256 -7.861445202758099 10.395918826180466 0 0 0
422 141 9 0.413 2.6381863396089003 -6.421565424403358 -6.071329957636766 0 0 0
1324 442 8 -0.826 4.614670785560534 -9.175128021758718 -7.150178946207285 0 -1 0
1326 442 9 0.413 4.516405185536165 -8.220399617366272 -7.038676614582176 0 -1 0
600 200 9 0.413 3.777237584860652 -8.577018260343063 -3.1949907642213766 0 0 1
598 200 8 -0.826 3.1946628355742313 -7.786989219683766 -3.134804876357487 0 0 1
1325 442 9 0.413 3.7039709501043223 -9.30572549735747 -7.532044832645897 0 -1 0
1652 551 9 0.413 2.411700883666505 -11.574176190385367 -7.181275719659341 0 0 0
850 284 8 -0.826 5.525163955821505 -6.937802876789586 -10.06905087985105 0 0 1
851 284 9 0.413 5.281509066071859 -7.377092428140239 -10.92555822162335 0 0 1
1219 407 8 -0.826 4.273290325731271 10.334015042563106 -9.103882802705803 0 -2 1
1221 407 9 0.413 5.105449158123534 10.82494057726214 -8.865591157735537 0 -2 1
852 284 9 0.413 4.7868226325450784 -6.335202091579934 -9.875737037734513 0 0 1
1181 394 9 0.413 5.6992898914982995 -9.013367173030979 -4.411539954085469 0 1 0
407 136 9 0.413 5.964675353251515 -9.064120747742939 11.459344657475775 0 0 -2
406 136 8 -0.826 5.096196057175156 -8.543595765102081 11.570553478543093 0 0 -2
1180 394 8 -0.826 5.6415247265434765 -9.66813791179111 -3.7277034359379098 0 1 0
1182 394 9 0.413 6.23116440095524 -10.342844136532019 -4.0931345158277965 0 1 0
1363 455 8 -0.826 9.821997792956239 -6.691011214340379 -4.543369186810549 0 0 1
1365 455 9 0.413 9.423453716118775 -6.045006705545315 -5.10750066215642 0 0 1
1220 407 9 0.413 4.6004425387131995 9.534758767152152 -9.520855565942007 0 -2 1
3010 1004 8 -0.826 9.777870724420719 11.341881563323422 -1.6833431648593624 1 -1 0
3011 1004 9 0.413 10.5632919680763 10.808039965668524 -1.8415635484921236 1 -1 0
351 117 9 0.413 3.3138053910516483 -5.844598414790381 -8.313058206828902 0 0 0
349 117 8 -0.826 3.2145321989374303 -5.379716364520933 -9.14942187209559 0 0 0
350 117 9 0.413 3.997017352043212 -4.830923928953794 -9.085371378229464 0 0 0
599 200 9 0.413 2.42787488718937 -8.109223766266933 -3.6106843723359265 0 0 1
1702 568 8 -0.826 7.667921698812439 -7.85349698089132 -8.405814088860966 0 1 0
1703 568 9 0.413 6.844017060404081 -7.460389751874363 -8.839432837709582 0 1 0
1522 508 8 -0.826 12.141503160183735 -9.067900128160053 -4.144547443576891 0 0 1
1524 508 9 0.413 11.500049936707434 -8.336917170320685 -4.254579728100761 0 0 1
1434 478 9 0.413 9.477675317017795 -10.244953353774136 -4.528206261991739 0 0 0
1523 508 9 0.413 12.440232991244436 -9.23932083222451 -5.071389701800563 0 0 1
836 279 9 0.413 15.607433292096605 -5.639242612363959 -3.778539675851267 0 0 1
837 279 9 0.413 14.53341764099595 -4.825775672579032 -4.410579241820065 0 0 1
114 38 9 0.413 14.286000951388107 -10.965552462087544 -5.029477474532804 0 1 1
112 38 8 -0.826 13.844340478878845 -11.853355004123534 -5.26809353594612 0 1 1
113 38 9 0.413 14.43663040052024 11.570996397785706 -4.87688937275191 0 0 1
1432 478 8 -0.826 8.877669756447808 -10.314760189700596 -3.7498328142108264 0 0 0
1433 478 9 0.413 9.087469595390559 -9.511849513039138 -3.2768440092908957 0 0 0
1206 402 9 0.413 13.105106287131274 -6.627339273420095 -10.70682118743164 0 1 1
1358 453 9 0.413 8.851243136812382 -9.71206160153319 -10.900931127111695 0 0 1
420 140 9 0.413 10.581996963706526 -7.937535006606457 -8.608349121912752 0 1 2
632 211 9 0.413 12.931959308568889 11.413585206444811 -9.087661750868993 0 0 0
631 211 8 -0.826 13.65228428732167 10.724994739483567 -9.035332638198796 0 0 0
418 140 8 -0.826 11.121124342606116 -8.724241154412628 -8.40909191007818 0 1 2
419 140 9 0.413 11.965164993265006 -8.36799503019206 -8.806337812449604 0 1 2
298 100 8 -0.826 11.585627996848306 -11.417731495015019 -9.25714957725426 0 1 1
300 100 9 0.413 10.876142730438204 -11.08680638485623 -9.908431943361148 0 1 1
299 100 9 0.413 11.549223347055932 -10.517666479123031 -8.877380289573104 0 1 1
633 211 9 0.413 13.603443381284887 10.668174608291508 -9.994597678029615 0 0 0
2121 707 9 0.413 14.226791518369389 -9.319354764689379 -9.54935298718931 0 0 2
2120 707 9 0.413 14.81883585810089 -8.829137145212181 -8.114108288138937 0 0 2
2119 707 8 -0.826 14.968070111684142 -9.42893099648069 -8.875158884187998 0 0 2
1204 402 8 -0.826 13.00407879745486 -7.132399546674001 -9.848215961927199 0 1 1
1205 402 9 0.413 13.548015632030676 -6.560812019943687 -9.270078290290602 0 1 1
1495 499 8 -0.826 12.940656147717565 -4.882113949424313 -5.2324862630150255 0 0 0
1497 499 9 0.413 11.99808802035264 -4.702971775532108 -4.982516942121767 0 0 0
1443 481 9 0.413 17.28359540442693 -5.078841829961598 -9.066204071518516 0 0 1
2448 816 9 0.413 17.544688898664408 -7.512991261847163 -3.688899695638437 1 2 0
2446 816 8 -0.826 16.633462374736883 -7.68553561750173 -3.3531039246845626 1 2 0
2447 816 9 0.413 16.392820727834444 -8.157539620731342 -4.18902982116521 1 2 0
53 18 9 0.413 16.153190605116656 -8.05537210348308 11.517195797790023 0 0 -1
52 18 8 -0.826 17.109624574592637 -7.795297768605251 11.425074043092824 0 0 -1
280 94 8 -0.826 17.768880455322474 -10.482106765254667 -4.9818083182102475 0 1 0
281 94 9 0.413 17.5189808982307 -10.888062067050027 -5.828464374654754 0 1 0
357 119 9 0.413 20.66839779469668 -10.031748620535097 -6.147355374120757 0 0 0
1867 623 8 -0.826 23.84846214473678 -5.3968932729391925 -10.757442617590357 0 0 1
355 119 8 -0.826 20.961223362722578 -10.23217149283389 -5.193817864360267 0 0 0
1869 623 9 0.413 23.45721817446833 -6.3120382631363405 -10.852760835907302 0 0 1
2633 878 9 0.413 20.617400207464733 -5.5913259842427525 -3.5439930159037925 0 0 0
1719 573 9 0.413 21.027290384482228 -2.924161953751245 -9.451435519662434 0 0 0
54 18 9 0.413 17.0021606236566 -6.821772853201861 11.545628323660786 0 0 -1
1355 452 9 0.413 19.787899025461805 -6.323269382327807 -8.969948215292911 0 0 1
1953 651 9 0.413 17.20547540876462 -6.198142781624949 -6.188110061192704 0 0 -1
1951 651 8 -0.826 16.65849598937297 -5.4553013182953345 -6.492607356599973 0 0 -1
2632 878 8 -0.826 21.1144175373233 -6.26800455811227 -4.050028482952463 0 0 0
2409 803 9 0.413 23.579233038769175 -6.616148378286351 -6.685500235662776 0 0 1
2407 803 8 -0.826 22.96616975353875 -7.356085612939517 -6.445065909138396 0 0 1
1966 656 8 -0.826 22.372701403356515 -8.031500136876607 -11.039712359824112 0 1 0
1968 656 9 0.413 22.483193383405855 -8.520632946088153 -10.20081889954434 0 1 0
1354 452 8 -0.826 19.58340424187248 -6.053464371173695 -8.060208143798354 0 0 1
1441 481 8 -0.826 16.73183950052226 -4.762369774717776 -9.800037167925115 0 0 1
1912 638 8 -0.826 18.848735814167974 -7.441355400920842 -5.431571146032985 0 1 0
1914 638 9 0.413 19.17644848808312 -7.269319369157456 -6.362276459176065 0 1 0
1913 638 9 0.413 19.67791539639606 -7.28081445353556 -4.908140383930258 0 1 0
1356 452 9 0.413 19.91220771649267 -5.174844625418947 -8.08694411531004 0 0 1
1420 474 8 -0.826 17.302764240049388 -11.007964930136506 -7.813155070460006 0 0 1
1421 474 9 0.413 17.382504888362675 -11.669624403005475 -8.557687765823715 0 0 1
1967 656 9 0.413 22.78265355084489 -8.598611201493028 -11.720163750466366 0 1 0
2198 733 9 0.413 25.13244551943498 -12.006877433084433 -7.589401521020645 0 1 1
2197 733 8 -0.826 24.887718020649174 -11.808990761467035 -8.558171649167974 0 1 1
2199 733 9 0.413 25.34613020574413 -10.900672045982377 -8.532384699534337 0 1 1
1952 651 9 0.413 16.615620301151562 -4.866867832405499 -5.7213278081496455 0 0 -1
1418 473 9 0.413 13.547019635389624 -6.893738307072292 -6.317876225869557 0 1 0
1868 623 9 0.413 24.186788917930997 -5.402551369584208 -11.660049291158584 0 0 1
356 119 9 0.413 21.283512813384938 -11.151615622240895 -5.211665773130091 0 0 0
1545 515 9 0.413 24.429031931945026 -4.746774183981591 -4.4185723177084 0 0 -1
1971 657 9 0.413 29.49836957180112 -7.152020415600628 11.152879433845591 0 1 0
1818 606 9 0.413 26.333161369506527 -8.038202810209421 -8.217026123898938 0 0 1
1816 606 8 -0.826 26.419562333295957 -9.063293213685583 -8.226583688193887 0 0 1
1817 606 9 0.413 26.951554499456584 -9.257749565412947 -7.448051582882759 0 0 1
705 235 9 0.413 27.416833070318923 -5.02383148724529 -3.2544384407606177 0 0 0
1969 657 8 -0.826 30.199305348380044 -7.088007707029372 10.479778788497974 0 1 0
1871 624 9 0.413 26.306906690076765 -9.734471413974259 -10.25876826174776 0 0 0
1597 533 8 -0.826 29.781797938163237 -10.572360488930709 -8.035385535935001 0 1 0
1599 533 9 0.413 30.267081278501003 -10.187908618978902 -8.792264666654745 0 1 0
1457 486 9 0.413 24.370813414699953 -5.096854291191578 -8.427015615452852 0 0 -1
2744 915 9 0.413 27.41825992976721 -7.2582982624271075 11.871086781606262 0 1 0
399 133 9 0.413 28.91571492270527 -6.139521643558518 -9.017383001316867 0 0 0
2408 803 9 0.413 22.07914987800975 -7.079173264924624 -6.845848457309617 0 0 1
2030 677 9 0.413 32.213034721266375 -8.829666160056592 9.076446391250126 0 1 -1
2031 677 9 0.413 31.226854073274687 -8.549582438537671 10.119986826211079 0 1 -1
1456 486 8 -0.826 24.69540109578459 -5.288859547915301 -7.497806790894008 0 0 -1
397 133 8 -0.826 28.185950524028414 -6.507949155279955 -8.518562650695412 0 0 0
2745 915 9 0.413 27.62538603528116 -6.429940423457758 -10.98318074106938 0 1 1
2743 915 8 -0.826 27.81709157823488 -6.3490870621636 -11.915991695511567 0 1 1
1598 533 9 0.413 29.894484540617675 -9.94907141457306 -7.358519886883003 0 1 0
1315 439 8 -0.826 30.96685342778042 -9.161178946338618 -10.34270068551342 0 -1 0
1316 439 9 0.413 31.28791684875199 -8.341244567696018 -10.782861416749725 0 -1 0
398 133 9 0.413 28.243836942720314 -5.911223813696805 -7.776473875525487 0 0 0
1091 364 9 0.413 33.069505797035525 -10.40354674130655 -7.8556671333120285 0 1 0
1090 364 8 -0.826 33.01902570529549 -10.89315476696867 -8.698528785556473 0 1 0
1458 486 9 0.413 25.52943327609229 -4.754557376992272 -7.463435243603722 0 0 -1
1724 575 9 0.413 27.660878319963928 11.454964853428997 -7.098577621359812 0 0 0
1723 575 8 -0.826 28.080160738046317 11.286030542359125 -7.93274323696459 0 0 0
1725 575 9 0.413 28.931848212989593 11.847689167814586 -7.893775445976952 0 0 0
1317 439 9 0.413 31.221826796388825 -9.88493101566333 -10.930809230367982 0 -1 0
3074 1025 9 0.413 33.45204545432896 -7.372286016675067 -10.8337826259494 0 1 0
3073 1025 8 -0.826 33.05616575787333 -7.693945696939545 -11.661615834761909 0 1 0
3075 1025 9 0.413 33.68208987500589 -8.449491981075896 -11.797332766210388 0 1 0
2625 875 9 0.413 36.57934185308951 -9.400632872013674 -6.719352690977916 0 0 0
2623 875 8 -0.826 35.74021368220272 -9.292771767728906 -7.140147408298328 0 0 0
1902 634 9 0.413 35.399572147533036 -7.190658918763167 -9.642794237152152 0 0 1
1900 634 8 -0.826 34.51401770163068 -7.496523175006406 -9.431631447079436 0 0 1
1901 634 9 0.413 34.76550082886645 -7.976055715018916 -8.54829110569028 0 0 1
2911 971 8 -0.826 29.604204454011523 -9.337519394693567 -5.303744656298109 0 0 0
1959 653 9 0.413 37.774989970753325 -6.706965278941122 -11.109561870487962 0 0 0
1957 653 8 -0.826 36.78467626605297 -6.814786023479756 -11.265808478909397 0 0 0
1958 653 9 0.413 36.84906294485665 -7.532069749752359 -11.89634330402808 0 0 0
2425 809 8 -0.826 34.53944265106601 -11.999148982958431 -5.36755292880099 0 0 0
2912 971 9 0.413 29.878741612238052 -10.126334229409665 -4.741075205621305 0 0 0
1650 550 9 0.413 32.67014586335084 -1.267195628242506 -8.421234252617802 0 0 1
1649 550 9 0.413 31.798296871216948 -0.4646963059295164 -7.415824810338655 0 0 1
2475 825 9 0.413 37.81210050307447 -2.0662847829977906 -7.580708864623849 0 0 0
2801 934 9 0.413 35.96788826121467 -9.997657697951094 -10.89240116093259 0 0 -1
2802 934 9 0.413 34.917277842842104 -10.36366876294941 -11.941452575913441 0 0 -1
2624 875 9 0.413 35.86660047482283 -10.127640411954742 -7.671485860781036 0 0 0
2800 934 8 -0.826 34.985956174169104 -10.401317837967712 -10.959047827640974 0 0 -1
1478 493 9 0.413 38.58663753574752 -10.179235855996966 -8.583132656460258 0 0 0
2426 809 9 0.413 35.05932225606058 -11.379561408530737 -4.74012635722558 0 0 0
2474 825 9 0.413 36.93715468725646 -1.1860075800179697 -8.578950039041292 0 0 0
2473 825 8 -0.826 36.96306367937102 -1.5768654054942957 -7.623849833593283 0 0 0
388 130 8 -0.826 38.588140759077795 -5.561429513417887 -8.093940491701083 -1 0 0
1648 550 8 -0.826 32.69688989949972 -0.41364371039621695 -7.9333991861756905 0 0 1
1092 364 9 0.413 33.431560896091035 -10.180775920823246 -9.178351955873218 0 1 0
389 130 9 0.413 38.12771930343614 -5.74996113482546 -7.279581173717888 -1 0 0
2060 687 9 0.413 41.461730639811385 -10.22977416530384 -9.135134895671897 0 1 0
2470 824 8 -0.826 44.40316686772575 -7.662244108921158 -4.351817735140798 0 0 1
2471 824 9 0.413 44.75981524463141 -8.592034347269166 -4.53256659099443 0 0 1
2472 824 9 0.413 44.81680228537982 -7.192365331732497 -5.079182810844729 0 0 1
18 6 9 0.413 41.21648937453673 -5.446955255075603 -6.901555867325232 -1 0 2
16 6 8 -0.826 42.06704478833357 -5.939062821094901 -6.8657821044288365 -1 0 2
17 6 9 0.413 42.187672521562504 -6.246758750447476 -7.819186940151399 -1 0 2
2452 818 8 -0.826 45.16787922865999 -1.789828799074833 -6.571308525850555 0 0 0
2453 818 9 0.413 45.893291503051465 -2.3974515398556413 -6.4330814956388656 0 0 0
2061 687 9 0.413 42.2899670870362 -8.917720595783592 -9.143033621918667 0 1 0
2600 867 9 0.413 41.94014242102815 -10.905944493549192 -1.303831119014088 0 -1 0
2997 999 9 0.413 39.520698548342395 -6.616753998684256 -9.459232269859982 0 1 0
3027 1009 9 0.413 44.30623481458372 -10.066443385983618 -8.210411547013177 0 0 0
2059 687 8 -0.826 41.49280527905193 -9.335458443355279 -9.521135213715556 0 1 0
1682 561 9 0.413 43.1880562244744 -11.33175928734806 -10.369363444882552 0 1 0
1683 561 9 0.413 42.65147317132275 -10.56557726327914 -11.516666864190631 0 1 0
2996 999 9 0.413 40.39537198678635 -7.57601907825463 -10.154267130307542 0 1 0
2995 999 8 -0.826 39.68452770789361 -6.997655924920837 -10.406149456521968 0 1 0
2917 973 8 -0.826 45.73589168793755 -6.12431986685969 -6.980937618840993 0 0 1
2919 973 9 0.413 46.27176887033679 -5.534649195319602 -7.579896700492492 0 0 1
2918 973 9 0.413 44.897436457219555 -6.196281873405578 -7.518706807021502 0 0 1
3025 1009 8 -0.826 44.45162411418254 -9.117253224667765 -8.234189493479102 0 0 0
3026 1009 9 0.413 45.190832982649674 -9.073919448045523 -7.558840655130137 0 0 0
1369 457 8 -0.826 46.51403736640837 -9.641615749367197 -5.915597156197765 0 2 0
1371 457 9 0.413 47.460793493946106 -9.458948721208849 -6.188268535362924 0 2 0
390 130 9 0.413 37.88298348021768 -5.679806185980129 -8.775577893144396 -1 0 0
2891 964 9 0.413 45.64175618961068 -7.971146212959003 -2.8029296261238255 0 0 0
1201 401 8 -0.826 42.927102292874835 -6.29857257686424 -9.60351556646352 0 2 0
1202 401 9 0.413 42.86048839068086 -5.955867019229223 -10.559923108574528 0 2 0
1203 401 9 0.413 43.758751731091834 -6.847101503003849 -9.698305653360224 0 2 0
1173 391 9 0.413 47.58176224106572 -4.873874856203251 -5.14668147355552 0 1 1
1171 391 8 -0.826 47.47719552793534 -5.807714983939769 -4.744287656891887 0 1 1
1172 391 9 0.413 47.25037925607469 -6.258495719013383 -5.605442195978782 0 1 1
841 281 8 -0.826 52.93104624402546 -4.867798190030417 -7.071305454763609 -1 0 -1
843 281 9 0.413 52.101229937334814 -5.169644929891214 -7.470668949520838 -1 0 -1
842 281 9 0.413 52.92964052477968 -3.959376673603048 -7.481030960868019 -1 0 -1
1498 500 8 -0.826 50.37613663315619 -5.056076754113336 -9.348392633798918 0 0 1
1500 500 9 0.413 50.35612213010189 -4.138487686954538 -9.66430503476006 0 0 1
1499 500 9 0.413 50.740625713092506 -5.436648198295199 -10.176522755065253 0 0 1
866 289 9 0.413 51.15331368523437 -9.345991772119273 11.99252914420384 -1 0 0
2160 720 9 0.413 48.43242207129678 -7.323415724470438 -3.837691384836983 0 0 0
2999 1000 9 0.413 46.46709661797414 -11.657886381762129 -3.6164837766407842 0 0 -1
132 44 9 0.413 51.22437831995314 -8.96176990724985 -9.332090051756124 -1 1 0
130 44 8 -0.826 51.570999252912955 -8.275882939312622 -8.75466192833791 -1 1 0
131 44 9 0.413 50.85072147865695 -7.586232592656271 -8.527958439974675 -1 1 0
2998 1000 8 -0.826 45.82766153332227 -11.896091567397024 -4.360221914912409 0 0 -1
3000 1000 9 0.413 46.03016669288929 11.252511563312893 -4.435119050668613 0 -1 -1
2158 720 8 -0.826 49.174337763930346 -7.884170748797527 -3.4707656458779983 0 0 0
2159 720 9 0.413 49.52606678544442 -7.310261294827546 -2.756229866431907 0 0 0
2594 865 9 0.413 58.62184278346087 -7.336221817505447 -10.960904525537684 0 0 -1
1370 457 9 0.413 46.50329843890394 -10.518364140442023 -5.512053796769246 0 2 0
2631 877 9 0.413 50.12713338895593 -11.564935123998836 -9.754528504451905 0 1 0
2629 877 8 -0.826 50.70544577675921 -10.999778646164284 -10.364952661976597 0 1 0
2630 877 9 0.413 51.16484475800536 -11.704767752757542 -10.910865771554015 0 1 0
98 33 9 0.413 44.76546699015585 8.759808377169541 -11.19816296784053 -1 0 1
70 24 8 -0.826 51.81316304271513 -9.32454678527623 -4.642837863382027 -1 0 0
71 24 9 0.413 50.87925635757826 -9.029485572992408 -4.751710847908465 -1 0 0
2558 853 9 0.413 58.52865216334053 -6.816769987376171 10.38980070705102 0 1 0
2758 920 8 -0.826 59.89762597656465 -6.505444995165014 -9.566643830467264 0 0 -1
2759 920 9 0.413 -11.486825047732335 -6.704499280106677 -9.25715777124785 1 0 -1
2259 753 9 0.413 54.763226350250726 -6.299780185790351 -10.772405128549806 0 1 0
68 23 9 0.413 54.90544360879979 -6.455923222462276 -5.803857753397394 -1 1 1
67 23 8 -0.826 54.461062986414824 -7.221274904809066 -6.27388905186258 -1 1 1
69 23 9 0.413 53.80842928510871 -6.663194634662148 -6.796026315511555 -1 1 1
331 111 8 -0.826 57.23396657312957 -8.859899486340673 -7.34267761703353 -1 0 1
2589 863 9 0.413 58.55556578386828 -9.925121341076416 -8.837986276722617 0 0 0
2588 863 9 0.413 59.3480700189379 -11.151303439495031 -8.922670316214017 0 0 0
2587 863 8 -0.826 59.051285138522054 -10.429863036704987 -9.49821379790242 0 0 0
2382 794 9 0.413 -11.016040550299504 11.187971990406794 -3.108759101012799 1 0 0
2760 920 9 0.413 59.49741701784483 -6.019655011424026 -8.803760025594023 0 0 -1
2949 983 9 0.413 -11.005001978020267 -5.2978347469310805 -2.940842376257354 1 0 0
2947 983 8 -0.826 -10.838703712741014 -4.316279413599175 -3.1400955260254033 1 0 0
2595 865 9 0.413 57.27696090428845 -6.705402471178896 -11.229749874350139 0 0 -1
2593 865 8 -0.826 57.87925004329917 -7.289212949762716 -11.631622903555584 0 0 -1
2226 742 9 0.413 60.26477997167284 -3.47248467298329 -11.768702756470924 0 0 0
931 311 8 -0.826 56.80574350523283 -3.3026078418808726 11.738266969916737 -1 0 0
933 311 9 0.413 56.71078734061745 -3.7780211811542728 -11.497366059148149 -1 0 1
2649 883 9 0.413 53.5039536842013 -7.487327070375468 -3.7731014186716543 0 1 0
932 311 9 0.413 57.2226093270644 -2.459213957418136 11.923771561875409 -1 0 0
